sequence,labels,scores,zero_shot_result
" If you're willing to spend a bit extra, you can bring up to 3 people into the JetQuay CIP terminal for around $125-150, and they may allow up to 5 people if you top up a bit more. Maybe drop them a line and see what they say. That way everybody can take it easy and relax. ","['amenity_catering_lounges', 'krisflyer']","[0.6020500659942627, 0.39794987440109253]",amenity_catering_lounges
" Ok, I was bored. So I dug out the video footage of the instant noodles that I enjoy on SQ. The funny thing is that I do not otherwise eat instant noodles. The video below shows you instant noodles from three different SQ flights. Of the three, only one did I get prawns. The rest were really large bowls of instant noodles. CLICK ""I AGREE"" TO WATCH THE VIDEO IMPORTANT NOTICE: No media files are hosted on these forums. By clicking the link below you agree to view content from an external website. We can not be held responsible for the suitability or legality of this material. If the video does not play, wait a minute or try again later. I AGREE ","['amenity_catering_lounges', 'krisflyer']","[0.6679737567901611, 0.3320262134075165]",amenity_catering_lounges
" Including some non-mileage accruable 2-to-go cheapies, I doubt I've spent more than $7,000 in the last 12 months - really if I had started anew, I may not even have made Elite Silver. All the more reason I was [pleasantly] shocked by the renewal. Maybe the facts that I do fly SQ at least once a month, have a Singapore home base, and purchase primarily through a corporate travel program made the difference. ","['krisflyer', 'amenity_catering_lounges']","[0.5064148306846619, 0.49358510971069336]",krisflyer
" Originally posted by StarG View Post Thank you, blast-off. Thanks to the ","['amenity_catering_lounges', 'krisflyer']","[0.7169781923294067, 0.28302180767059326]",amenity_catering_lounges
" Yes. Note that Rewards points can only be purchased via telephone redemption and not online. The reward code is: 1085. Phone Redemption1. Call 1800-REWARDS (739 2737). 2. Select 1 for ""Redemption"". 3. Key in your 16-digit HSBC credit card number and press #. 4. Key in the redemption code of your selected item and press #. 5. Key in the quantity to redeem and press #. 6. Key in your NRIC or passport number and press #. 7. Key in your mobile number and press #. 8. To redeem more rewards, select 1. To end the call, select 9. To speak to a Customer Service Representative, call 1800-HSBC NOW (4722 669). ","['krisflyer', 'amenity_catering_lounges']","[0.5243790745735168, 0.47562089562416077]",krisflyer
 Originally posted by KeithMEL View Post Guess I was lucky then. Go buy lottery now! You have a hot hand right now! ,"['amenity_catering_lounges', 'krisflyer']","[0.6516035199165344, 0.3483964800834656]",amenity_catering_lounges
" I've not seen Sam Leong's Steamed Herbal Chicken on this forum, has anyone tried this BTC dish before? ","['krisflyer', 'amenity_catering_lounges']","[0.5318481922149658, 0.468151718378067]",krisflyer
 Thanks heaps 9V-SIA greatly appreciated. ,"['amenity_catering_lounges', 'krisflyer']","[0.7154591083526611, 0.2845408320426941]",amenity_catering_lounges
" Originally posted by vsepr View Post Change of T&C: http://www.anz.com/singapore/en/reso...34a5b707451b78 I clicked on your link and it shows ""The ANZ Travel Visa Signature Credit Card Promotion (Promotion) is applicable to Existing Cardmembers and open to new Principal Cardmembers who successfully apply for an ANZ Travel Visa Signature Credit Card (Card) using the promotional application form from 4 April 2013 to 28 February 2014. "" ","['amenity_catering_lounges', 'krisflyer']","[0.6343730092048645, 0.3656269907951355]",amenity_catering_lounges
 Originally posted by MAN Flyer View Post My last two visits to TPR this week and last month have seen me eat in there then request being able to continue enjoying the lovely LGD but doing so sat at the bar in the FCL. While initially slightly bemused staff in TPR have been happy to leave a bottle with the fantastic Mr N who mans the bar there. Look at the VVIP! LOL ,"['amenity_catering_lounges', 'krisflyer']","[0.8415387868881226, 0.15846121311187744]",amenity_catering_lounges
" Originally posted by token01 View Post hey guys hope all of you are doing well. Just a quick question - As I am trying to get my flights in order to make sure i skim past the 25 000 with ease before June 30 since ive been spending too much time on LH, i was wondering what sort of figures you guys are getting for the value from SIN - FRA or vice versa. This will be really appreciated. As my ultimate destination is usually DUB, my preference is usually FRA with a easy enough *A connection with LH on both ways. This used to be even easier with the interline arrangement SQ used to have with him but didnt renew from mid 2007 onwards (why not SQ ). Also is the value for this segment pretty similar for say SIN - LON , or SIN - MAN. cheers guys Token Isn't it PPS Value based on the whole itinerary in the ticket? If you buy straightforward SIN-FRA-SIN, the PPS value should reflect your SGD fares... But if your tickets XXX-SIN-FRA-SIN-XXX, the PPS Value of your SIN-FRA-SIN would not be the same as the straight SIN-FRA-SIN only ticket. ","['amenity_catering_lounges', 'krisflyer']","[0.6298380494117737, 0.37016189098358154]",amenity_catering_lounges
" Originally posted by SQFAN View Post liked your breakfast. yummy. Agreed! Roti prata for breakfast, accompanied by teh tarik, out in Tampines, is a signature Singapore experience for me. (Blame my brother for the specificity. ) ","['krisflyer', 'amenity_catering_lounges']","[0.5386226773262024, 0.4613773226737976]",krisflyer
" Originally posted by sean24 how long wauld it take to change the date if i rang the office in singapore? It would be immediate if there are seats available. Welcome to SQTalk, sean24! ","['amenity_catering_lounges', 'krisflyer']","[0.8197957277297974, 0.18020427227020264]",amenity_catering_lounges
 of course the F lounge in Melbourne is pathetic and I'd rather be in the NZ lounge. ,"['amenity_catering_lounges', 'krisflyer']","[0.863611102104187, 0.13638891279697418]",amenity_catering_lounges
 Any updates ,"['amenity_catering_lounges', 'krisflyer']","[0.5756028890609741, 0.42439714074134827]",amenity_catering_lounges
" Originally posted by MAN Flyer View Post As stargold says, VS CH access sadly ended a while ago, around the same time SQ were booted out of VS's Zone A at T3. The JCL side of the SKL recently had a lick of paint and a touch up. SQ have their own brand new SKL in T2 when that opens next years, and we are promised something special. I'll believe it when I see it myself. Thanks all for your responses. As this will be my 1st ever F flight and in the new cabin, I will be so excited that I could be lounging at McDonalds it would not make a difference I think ","['amenity_catering_lounges', 'krisflyer']","[0.8611869812011719, 0.13881300389766693]",amenity_catering_lounges
" Originally posted by SMK77 View Post Disagree. PPS Value is actually a decision I strongly support. From an airline point of view, you want to pamper those customers who make the most money - showing up 200 times for the cheapest eco fare on SIN-BKK and then expect special treatment... Why? Another reason is that qualification by miles is a very variable income: In times where fares are high, SQ makes a lot of money - with the current promos, making it to PPS would be only half the revenue for them. We agree on the benefits part then. Now... who said anything about giving PPS to those flying purely Y?? Not me. But I do say 25-35 sectors in F or J is a better way to reward loyalty. It's not the pax fault if the global economy crashes and SQ has to cut fares. What you are suggesting is that the loyal customer that regularly does 3 longhaul trips a year in J, qualified under the old 25 sectors rule, and qualified under the $25k PPSV rule, now deserves to LOSE QPP or TPP because cheaper fares don't add up to $25k??? I think not. IMHO this is another major (previously unforeseen) flaw in the PPSV system. Loyalty is loyalty, whether fares are high or low, and it should be appropriately rewarded. ","['amenity_catering_lounges', 'krisflyer']","[0.5471347570419312, 0.45286524295806885]",amenity_catering_lounges
" Very helpful, might plan a last minute dash back to Aussieland, thanks ","['amenity_catering_lounges', 'krisflyer']","[0.524603545665741, 0.4753964841365814]",amenity_catering_lounges
 The variance has been going on since the beginning: http://www.sqtalk.com/forum/showthread.php?t=1109 ,"['krisflyer', 'amenity_catering_lounges']","[0.5980659127235413, 0.40193402767181396]",krisflyer
" Originally posted by KeithMEL View Post 2 x Suite Savers on SINLHR in Oct on the 308. Availability was great - had more than 1 flight with Suites' availability to choose from on the date we wanted. Ended up with 2 x Suites MEL-SIN-LHR after being arm twisted into taking an extra day off work. Was originally ticketed BNE-SIN red eye in J followed by the aforementioned SIN-LHR in Suites, now an 11 hour overnight layover in SIN; the OH wouldn't hear of a 'downgrade' to 77W F for our MEL-SIN sector despite the more convenient transit stop. ","['amenity_catering_lounges', 'krisflyer']","[0.7671229839324951, 0.23287701606750488]",amenity_catering_lounges
" Originally posted by j.lin View Post Not bad, anyway I heard you can only have Royal Laurel Class for long haul which the seat is not fantastic after trying it. All EVA Air's B777-300ER has the Royal Laurel Class seats. Flies to Singapore on BR225 & BR226. ","['amenity_catering_lounges', 'krisflyer']","[0.6175289750099182, 0.3824710249900818]",amenity_catering_lounges
 Originally posted by jhm View Post Does anyone think - with hindsight - that the PPS changes have been beneficial ? Oh very beneficial indeed....... from their point of view of course ,"['amenity_catering_lounges', 'krisflyer']","[0.5870440006256104, 0.41295602917671204]",amenity_catering_lounges
 The one which caught my eye is Point 4) Access to Silver Kris Lounge on Arrival. Good enhancements.. ,"['amenity_catering_lounges', 'krisflyer']","[0.9098002910614014, 0.09019970893859863]",amenity_catering_lounges
 Quick one: Am on Biz MI319 (7:35am departure).. but read that lounge only opens at 7am. No lounge access for me then? ,"['amenity_catering_lounges', 'krisflyer']","[0.7040008902549744, 0.29599910974502563]",amenity_catering_lounges
 Originally posted by nykelaz View Post SQ did not do any recruitment in Vietnam or Philippines. Where did you get that idea from? Information was shared by CS on SQ619 about week ago. It would be interesting if any member of the board here has source to verify details of new entry of this group. it would be really interesting to interact with them proper and it takes a sharp eye to be able to spot one too ,"['amenity_catering_lounges', 'krisflyer']","[0.568558931350708, 0.431441068649292]",amenity_catering_lounges
" Originally posted by SMK77 View Post Why does SQ hates its own members and elites so much? While I certainly echo the sentiment, I am reminded that this is an airline that begrudgingly got into the FFP game. KrisFlyer just made its 10th anniversary and I remember in the early 90s when the only time we accumulated miles on SQ when we flew transpacific was in the premium cabins with the miles going into an AA or DL account! Even at that time, some East Asian carriers were already giving miles for all classes to mirror the pattern set by American carriers. I think if SQ had its way, it would not be giving miles and simply have its passengers pay every single time for whatever cabin level of service they choose. ","['krisflyer', 'amenity_catering_lounges']","[0.9477246403694153, 0.052275288850069046]",krisflyer
" Originally posted by Cashsuds View Post Was in TPR last week and proceeded to the dining room for a snack when seated next to me was a hairy lout barefooted sipping on some wine. He also was unhygienic and stank!! I asked the supervisor why was he ever admitted to the TPR dressed as such and to my horror I was told that SQ has no dress rules!! Hooray! I had always wanted to be quirky and so long as I afford the fare I can dress as I like. See what QF does http://m.smh.com.au/lifestyle/celebr...05-gk1jbq.html Am I being harsh or should there be a line in the sand??? I actually think that having a dress code is quite a bit of a snob. Someone pays good money to fly premium. They get access to a lounge. Nothing more, nothing less. Even if they are wearing slippers / shorts or otherwise. As long its nothing offensive, who are we to judge? Not wearing any shoes &/ stinking does not speak very well of the individual as being not respectful, but I do not think that one have to be a snob to fly comfortably in premium. ","['amenity_catering_lounges', 'krisflyer']","[0.8513697981834412, 0.14863024652004242]",amenity_catering_lounges
 OT: Incidentally... who controls the doneness of the BTC steaks - cabin crew or the caterer? My steaks had varied from rare to overdone leather. ,"['krisflyer', 'amenity_catering_lounges']","[0.6315064430236816, 0.36849355697631836]",krisflyer
 First clas access for solitaire members when travelling J class I will be transiting thru ICN in a couple of weeks. I was wondering is this policy only for SilverKris lounges or will Asiana allow access to that section? Thanks ,"['amenity_catering_lounges', 'krisflyer']","[0.5481888055801392, 0.45181119441986084]",amenity_catering_lounges
" Okay, let me try to clarify. This post is dedicated to both of you, dearest SQ LPP and Sqstalker: Yes, from what I have heard, some of the wines they served in First Class was F.O.C. to the airline in exchange for the publicity received in the air. Originally posted by SQ LPP But who can afford giving out $150 wine for each flight for the whole year? I would be so surprise if the winery does that. How can it survives financially? As to how long the deal was, how can the chateau survive giving away (so much) free products, and the economic impact to the chateau itself: I have no information about those. For example, if it was a limited time, it may be manageable for the chateau. Another possibility is that they negotiated with the chateau AFTER the selection by the wine panel is finalized. Another thing to note is that a USD150 bottle of wine is only a USD150 bottle of wine to you (the customer), but not the chateau. But fact is it was done and perhaps is still being done. Do realize, from the beginning I did not say that it is a negative thing about SQ. Both of you made it seems like it is a very negative issue & cost cutting etc., which I don't understand why. I am actually just amazed at the marketing prowess of our favorite airline. PS: You misread the '' this time. It was not you. ","['amenity_catering_lounges', 'krisflyer']","[0.7201206684112549, 0.2798793315887451]",amenity_catering_lounges
 The Newest F Shaver ,"['amenity_catering_lounges', 'krisflyer']","[0.6845693588256836, 0.315430611371994]",amenity_catering_lounges
 I hope they keep the manned bar in the J lounge. ,"['amenity_catering_lounges', 'krisflyer']","[0.8594095706939697, 0.14059045910835266]",amenity_catering_lounges
" I bid 35,000 krisflyer miles + A30 playing card + calendar. + a special treat at a restaurant. ","['krisflyer', 'amenity_catering_lounges']","[0.9654791951179504, 0.03452081233263016]",krisflyer
" Originally posted by SMK77 View Post Both is possible. There has be availability in D for upgrades from Y and A for upgrades from J. Thanks, so I can use them on a booking I've already made as soon as the promotion finishes and the vouchers are issued? ","['amenity_catering_lounges', 'krisflyer']","[0.7305493950843811, 0.2694505751132965]",amenity_catering_lounges
" Originally posted by QPPS flyer View Post Hi, I plan to visit TPR this evening...Anyone else going there tonight? Welcome to SQTalk. Originally posted by Kiwi View Post Maybe they just looked at F lounges in USA They should have gotten some of us to tell them what works and what doesn't in top class lounges. Between us we've been to almost all of them. One time I mentioned about tubs in FRA FCT or FCL. One of SKL management staff said why would a pax want to be in the tub? Shower is enough. My answer was when I arrive in FRA from SIN early am, before my flight to the US/Canada, having a bath in a tub is heavenly refreshing. Perhaps the management has made a poll among SQ premium pax, and the majority of SQ flyers do not like to take a bath before flight. ","['amenity_catering_lounges', 'krisflyer']","[0.7473928332328796, 0.25260719656944275]",amenity_catering_lounges
" Sorry if this has been answered before, but.. Is there actually any tangible benefits to being a PPS Club member? I fly a lot of J & F class this year and realise I am close to qualifying for PPS. Looking up at SQ website, PPS website have benefits like checking in at business/first class counter and access to airport lounge which already come standard with my J or F class tickets. As for priority waitlist, I rarely find myself having to waitlist flights esp in these times. ","['amenity_catering_lounges', 'krisflyer']","[0.8520879149436951, 0.14791205525398254]",amenity_catering_lounges
 Another card us poor UK based KF members can't get ...and I could really do with 5000 points! ,"['krisflyer', 'amenity_catering_lounges']","[0.5835763812065125, 0.4164235591888428]",krisflyer
" Once the KF agent has told me, that would be a 10,000 miles fee for a no show redemption ticket. I think this circumstance applied to your case. Just call them to fix everything..... ","['krisflyer', 'amenity_catering_lounges']","[0.6243851184844971, 0.37561485171318054]",krisflyer
" I'm surprised they didn't call it an ""enhancement"" ","['krisflyer', 'amenity_catering_lounges']","[0.5244877338409424, 0.47551229596138]",krisflyer
" Hi everyone I am planning to tak sq 321 from LHR given the time arrangement. However i wonder if they served caviar at that hour,? has anyone just took that flight in F recently Cheers Richard ","['amenity_catering_lounges', 'krisflyer']","[0.6077798008918762, 0.392220139503479]",amenity_catering_lounges
" Burj, As long as you hold a SQ First Class Boarding Pass, now you can enter the TPR. Once you enter the TPR, the invitation card will be taken away from you, so I believe you can only go in once. Need other frequent flyers here to confirm. If you can go in only once, suggest you come in the night before to enjoy dinner in the TPR (you can check in your luggage the night before as well), the TPR will close around 2am after the last flight departs, thereafter, the First Class Silver Kris lounge will still be open (they are open 24 hours), you can either have your rest there or you might want to stay at the transit hotel airside (in transit area). However, you need to make advance booking first as transit hotel is pretty popular. Advance booking meaning you do not pay first but reserve online first. I would like to add that you can keep entering/exiting the First Class Silver Kris lounge as long as you hold a departing SQ First Class Boarding Pass. I understand you are excited and loved visiting airports, and Changi is a must to visit if you have not done so, lots of greenery inside for your information..enjoy your flight! ","['amenity_catering_lounges', 'krisflyer']","[0.6678168773651123, 0.3321830630302429]",amenity_catering_lounges
" SQ 15 SFO - ICN - SIN January 2008 lunch FROM SAN FRANCISCO TO SEOUL Create your gastronomic experience from our selection of tantalising options. APPETISERS Chilled malossol caviar With melba toast and condiments Mint lemon marinated day boat scallops served with farro tabouli salad and red wine vinaigrette SOUPS Artichoke soup with lobster and baby artichoke Double-boiled watercress soup with pork and red dates SALAD Mizuna with shaved fennel and cherry tomato Singapore dressing infused in shallot oil with sambal, lime and honey Balsamic and extra virgin olive oil dressing ENTREES Lamb loin wrapped in pancetta with tomato provencale, ratatouille and roasted potato Halibut Korean style, seasonal vegetables and steamed rice with kimchi on the side Short rib of beef in Chinese wine-five-spices with seasonal vegetables and fried rice Salad of boccoccini cheese with roasted corn-fed chicken Tapenade dressing Sauteed fettucine with prawns, scallops, fish and arugula in tomato sauce DESSERT Black bottom cappuccino brulee with biscotti Black bottom cappuccino brulee with coffee ice cream CHEESES Gourmet cheeses served with garnishes FRUITS Fresh fruits in season Exclusively created by Nancy Oakes of Boulevard, San Francisco A healthier choice - lower in carbohydrate and calories than our main selection SQ15QC SFO-ICN-SIN (LF/SN1/LMF/DF) 15-1.1 01 FC light bites FROM SAN FRANCISCO TO SEOUL Should you fancy a little snack or something more substantials, simply make your selection known to our crew, during the flight NOODLES Fish ball noodle soup Noodles in broth served with fish balls and fish cakes Vegetarian instant noodle soup SANDWICHES Roast beef and cheese sandwich Cheese with tomato and cucumber sandwich SNACKS Cashew, almond or macadamia nuts Chips Cookies Assorted Walkers biscuits A selection from the fruit basket Assorted cheeses with garnishes SQ15QC SFO-ICN-SIN (LF/SN1/LMF/DF) 15-1.2 01 FC light meal FROM SAN FRANCISCO TO SEOUL Lean back and unwind with our simple yet delightful culinary selection. APPETISERS Salad of marinated Alaskan crabmeat with mango Citrus dressing ENTREES Bi bim bap Korean style assorted vegetables and beef with steamed rice, chilli paste and sesame oil Braised ee-fu noodles with lobster and vegetables Panfried chicken in mustard sauce with vegetables and potatoes DESSERT Wine jelly with fruits and pineapple chip, passionfruit coulis SQ15QC SFO-ICN-SIN (LF/SN1/LMF/DF) 15-1.3 01 FC dinner FROM SEOUL TO SINGAPORE Create your gastronomic experience from our selection of tantalising options CANAPES Satay With onion, cucumber and spicy peanut sauce APPETISERS Marinated seafood salad with lemon vinaigrette Gooseliver with sliced fennel and mesclun SOUPS Pea puree soup with cold white onion custard, pea shoot and bacon Khori komkuk Double-boiled Korean soup with oxtail and spring onion SALAD Crispy garden salad Sesame soya dressing Thousand Island dressing ENTREES Braised short rib of beef with root vegetables and mashed potatoes Sam gye tang Korean style stuffed spring chicken with ginseng and sticky rice stew in broth served with condiment Braised Chilean seabass fillet in XO sauce with seasonal vegetables and fried rice Sauteed prawns in white wine-pink peppercorn sauce, roasted vegetables and mashed potatoes *Sauteed penne with sundried tomatoes, ceps mushroom and rocket leaves DESSERTS Coconut panna cotta with tropical soup and tuile Coconut panna cotta with tropical soup CHEESES Camembert, chaume, cheddar and blue cheeses served with dried fruit, grapes and cracker FRUITS Fresh fruits in season Exclusively created by Alfred Portale of Gotham Bar & Grill, New York * Specially prepared meatless selection SQ15QC SFO-ICN-SIN (LF/SN1/LMF/DF) 15-2.1 01 FC ","['amenity_catering_lounges', 'krisflyer']","[0.6884472370147705, 0.3115527927875519]",amenity_catering_lounges
" *cOWF cOWF*.... I'm a little ill today. Sorry, my spelling isn't good... ","['amenity_catering_lounges', 'krisflyer']","[0.6472102403640747, 0.3527897000312805]",amenity_catering_lounges
" Originally posted by Guy Betsy View Post Its maybe because of space constraints at HKG? But over at CX's Wing, CX has installed both Showers w/Toilets and seperate toilets. Same for The Pier. ","['krisflyer', 'amenity_catering_lounges']","[0.6213527321815491, 0.3786472976207733]",krisflyer
" I have booked on HKG-SIN (twice) and seen on SIN-MUC. I think you have to just check back and when the sun and stars are aligned, you can waitlist and then call PPS to chase. ","['amenity_catering_lounges', 'krisflyer']","[0.5389388799667358, 0.4610610902309418]",amenity_catering_lounges
" SQ618 SIN-KIX Feb07 REFRESHMENT Light bites Warm turkey and cheese olive panini or Warm double deck tuna sandwich Hot beverages Coffee - Tea Green Tea Cold beverages Japanese Oolong Tea BREAKFAST Fruit Fruit appetiser Wholesome beginnings Grilled perch with preserved plum served with selected vegetables and steamed rice with bonito flakes or Omelette with macedoine of potatoes, tomato, carrots and chicken sausage From the bakery Assorted breakfast rolls Butter - fruit preserve Hot beverages Coffee - Tea Green Tea ","['krisflyer', 'amenity_catering_lounges']","[0.5194799900054932, 0.4805200397968292]",krisflyer
 Is it just me who thinks redeeming miles for SIN-SGN in Y is not particularly great value ?. ,"['krisflyer', 'amenity_catering_lounges']","[0.6593722701072693, 0.3406277596950531]",krisflyer
" Yes, they do - for a very long time now, over a year... ","['amenity_catering_lounges', 'krisflyer']","[0.5308430790901184, 0.4691568911075592]",amenity_catering_lounges
" Originally posted by tfung View Post I sent an email to SQ a 2 weeks ago asking them to nominate my girlfriend for the Solitaire supplementary membership.. they came back saying that the rules were for spouse only... after throwing up a huge fuss about how everyone I know with TPP membership gives their supp card to parents, children, partner, friends, etc... they finally relented and gave the supp membership to her as an exception... wondering if this is a new policy or something... I can't imagine them asking for a marriage certificate if they enforce this rule. ","['amenity_catering_lounges', 'krisflyer']","[0.7451406121253967, 0.25485944747924805]",amenity_catering_lounges
" Thanks Chris fr the helpful info, Will try that out. If a redemption ticket shows wait list is there a good chance it will clear closer to the time? or will I simply be rejected and not get that ticket? ","['krisflyer', 'amenity_catering_lounges']","[0.6006668210029602, 0.39933323860168457]",krisflyer
 Originally posted by SQ LPP View Post Paging phaleesy to white courtesy phone! Make sure you stop by at NH Lounge prior to your flight back to SIN in a couple of days. Reporting live would be appreciated. Not the F lounge but the J lounge only. I would try out all the flavours of ice cream. Don't think I'd have time for a hot and pressurized shower though. ,"['amenity_catering_lounges', 'krisflyer']","[0.8138259649276733, 0.18617402017116547]",amenity_catering_lounges
" SQ833 PVG-SIN JULY 2012 Dinner Shanghai to Singapore International Selection Appetiser Green Beans, smoked salmon and tomato salad Main course Pan roasted chicken with rosemary sauce, served with vegetables and potatoes Cheese Cheese and crackers Dessert Ice cream From the bakery Roll and butter Hot beverages Coffee - Tea Oriental Selection Appetiser Jelly fish and golden melon salad with sweet lotus root Main course Stir fried pork with spicy black bean sauce, chinese vegetable and steamed rice Light bites Chinese snack Dessert Ice cream From the bakery Roll and butter Hot beverages Chinese tea ","['krisflyer', 'amenity_catering_lounges']","[0.603314995765686, 0.39668500423431396]",krisflyer
 Stargold could you possibly PM or email me on this? Appreciate it. Thanks! ,"['amenity_catering_lounges', 'krisflyer']","[0.7291021347045898, 0.27089786529541016]",amenity_catering_lounges
 Will they include windows? ,"['amenity_catering_lounges', 'krisflyer']","[0.6190024018287659, 0.3809976279735565]",amenity_catering_lounges
" Originally posted by StarG View Post There could be variations for SQ. For example, for Business Class, Z for SQ is the highest fare, followed by C, then J, then D. The first time an SQ res agent told me that I would need to pay a SGD100 fare difference to get a C-class seat since J-class was sold out with waitlists closed, i thought she was pulling my leg. I dunno why SQ reversed the IATA sequence for business fares cuz with other airlines like AC, for example, Z-class is indeed an executive first/business-class discounted fare. ","['amenity_catering_lounges', 'krisflyer']","[0.546364963054657, 0.453635036945343]",amenity_catering_lounges
 Star 1 RTW in F bought in HKG in March 2007: SFO-HKG $3193 $0.46/mile NRT-LAX $2758 $0.51/mile JFK-FRA $4400 $1.14/mile ZRH-SIN $5000 $0.78/mile SIN-HKG $1450 $1.10/mile Star 1 RTW in F bought in HKG December 2007 SIN-LHR $3527 $0.52/mile Star 1 RTW in F bought in HKG October 2007 SIN-FRA $3277 $ 0.51/mile ,"['amenity_catering_lounges', 'krisflyer']","[0.6337832808494568, 0.366216778755188]",amenity_catering_lounges
" Can't say I've heard of them to be honest: Rendezvous Hotels and Resorts International has joined KrisFlyer, Singapore Airlines’ frequent flyer programme. The new partnership allows KrisFlyer members to earn 500 miles per stay at any Rendezvous hotel and 300 miles per stay at any Marque hotel. To celebrate the launch of the partnership, Rendezvous is offering KrisFlyer members 10% off the best available room rate and triple KrisFlyer miles when booking any Rendezvous or Marque hotel between now and January 2010. In addition, KrisFlyer members will also receive complimentary late checkout and a complimentary room upgrade, with any two-night consecutive stay booking. Rendezvous Hotels and Resorts International operates 13 hotels in 10 destinations across the Asia Pacific region. Full service Rendezvous Hotels are located in Auckland, Port Douglas, Brisbane, Sydney, Melbourne, Adelaide, Perth, Singapore and Shanghai. While, the smaller Marque Hotels can be found in Brisbane, Sydney, Canberra and Perth. http://www.asiatraveltips.com/news09...ousHotel.shtml ","['krisflyer', 'amenity_catering_lounges']","[0.8495591282844543, 0.15044085681438446]",krisflyer
 Originally posted by skooby View Post So is the VS CH at LHR axcesable to SQ buisness class passengers? skooby You may be better off asking the question in the right thread for VS CH at LHR. Well for housekeeping sake. Thus to help others not to get confused between JFK and LHR location. ,"['amenity_catering_lounges', 'krisflyer']","[0.764933705329895, 0.23506629467010498]",amenity_catering_lounges
 Originally posted by SMK77 View Post Keep your fingers crossed that SQ is not kicking me out of their plane the next time I am flying them for handing out this kind of advice... Please don't blame yourself Mr. SMK 77 if they decided to deplane you ....SQ will have to decide what their goals are for the RCL and how they package to their customers. It is up to the customers to decide what they want. Perhaps it is just a marketing tool to show SQ has the best Seat product in the air. ,"['krisflyer', 'amenity_catering_lounges']","[0.6403523683547974, 0.359647661447525]",krisflyer
" Originally posted by SQ LPP View Post If it is dark brown suede kind eyeshade, it was introduced at the inaugural 77W December 2006. I think you meant velvet-kind? ","['amenity_catering_lounges', 'krisflyer']","[0.5616244673728943, 0.4383755624294281]",amenity_catering_lounges
