reply,forum
 No more seat priority in Y for PPS members Just found out after speaking with Singapore Airlines that what used to be a privilege for PPS members in having the first few rows blocked out in Economy has gone out the window with the introduction of paid seat selection for all Economy passengers when booking their flights. I was wondering why I could hardly select certain seats 3-4 weeks out for my 2 upcoming flights when in the past it was readily available and that is why Anyone else experiencing this ,1
 go cgk go go go - ,1
" Originally posted by sabian View Post Is ANA's earn burn ratio that bad? Which, in your opinion, other than BMI's is (was?) is good? With regard to upgrading, yes. However, being that their full redemptions are distance based, their burn ratio in that case is very good -- albeit the RT only requirement. Others on here (and also in the sticky ) are better able to answer your second question. ",1
" Congratulations on your very very early requal, CGK! ",1
" Originally posted by flyingfox View Post Perhaps someone will post a December menu from SQ 1 or 2? If I am not mistaken, MegatopLover took SQ 1 this month (guessing from the Lounge Meet thread.) ",0
" Maybe I'm a ""mountain tortoise"", but for my coming SIN - MEL flight on SQ217 in J, I'm now able to BTC for my second meal, which is a Refreshment service. Is this new? There are only 2 available options for BTC though - Grilled Angus Beef Burger or Sauteed Monkey Head Mushroom with Dried Chilli Given the arrival time of 9.10pm, the refreshment service is technically a dinner, so I'm glad SQ is now offering BTC Might go for the Monkey head mushroom! ",0
" Originally posted by Kiwi View Post How it worked for me was each extra year I qualified the amount went up by SGD20 from previous year, with SGD100 jump when I qualified solitaire. I can't remember if last year's requalification went up from the year before or not. I have a feeling that SGD380 is the ceiling, but I would be happy to be wrong in this case. ",1
 Originally posted by eminere View Post Would anyone know what will be served on SQ231 SIN-SYD in January? Is it only a supper and breakfast flight? I have exactly the same question. Planning Suites on flying SQ231 and wondering how many meals are offered on this flight? Is Book the Cook available? ,0
" Originally posted by Flyerfly View Post SQFG, have you finally gotten hold of what Krisflyer people are smoking? ... i want some ! Get in line! I'm trying to find out where they get their supply but no luck yet. But it's GOT to be good stuff, after all look at the stuff they come up with! In fact I predict their next enhancement is saver redemptions available on all classes all aircraft for 90% off........ but only when Saturn, mars, jupiter Neptune and uranus and all the pyramids of Giza are aligned, your first name starts with the alphabets ZXBRTTG and you can prove that body hair covers at least 85% of your skin surface area. Valid till 31dec2011 ",1
" Thank you for the congratulations! Getting to TPP has been somewhat arduous, but I'm glad I managed to squeak in under the old system. I'm not really holding my breath for a massive change in the way I'm treated, but the main benefits I expect to get are:Spouse card: while Mrs. WBT has qualified for PPS on occasion, it's a relief not to have to worry about her status, and to have her at *G at a minimum. First class lounge access: the flights I'm on tend to depart in the peak period late at night, and it can be hard to find a spot to sit in the business class lounge at Changi. This is even more the case when traveling as a family... finding three (and soon, four) seats at that time is almost impossible. Access to other, nicer lounges at outstations is also of interest (e.g. JFK). Redemption priority: I've had pretty good experiences redeeming flights in business class the last few years, and being TPP can only help. Not sure how much, though... ",1
" Originally posted by slacker View Post It is then topped with mesculin salad Can't wait to see how ""mesculin"" the mesclun greens turn out to be! ",0
" Originally posted by UMD View Post And it is incredibly nicer than the F section lounge in T3. Good job, SQ! There is a little section for dining as well and several meeting rooms inside. In here now and would agree with this. A big improvement, which granted wasn't hard such was the way they had just let it slide prior to the refurb. Still, I am quick enough to criticise them so fairs fair, this is a very nice place now. Having said that.........., it is a bit disappointing to see the quiet corner at the far side has now gone and even though we still have a manned bar here he goes at 9pm. I could have sworn it used to be 21:30 but he said it was always 21:00. Oh for the good old days, sat in here until well after 22:00 being served Krug or Dom prior to getting SQ328 home..... ",0
 its good to get rid of some leftover mileage if you have some and have started crediting elsewhere ,1
" Originally posted by milehighj View Post I'm surprised that you haven't already jumped ship long ago! After all some other *A FFPs we know are much more generous than KF even prior to this latest devaluation...? One foot in the sinking ship, one foot in the life raft. Given my redemption patterns, KF actually was, until quite recently, a viable alternative to BD for someone who was primarily a OW flyer and who was interested only in SQ redemptions. But that has changed since then. ",1
" While waiting for my mileage to be posted from credit card to Krisflyer, the availability from CDG-SIN SQ333 (A380) is gone. It started waitlist 2 weeks ago. Thus, I have put both SIN-FRA SQ26 (A380) and CDG-SIN SQ333 (A380) on waitlist. Sin-FRA SQ326 (777-300ER) day flight remains available. They have been on waitlist for more than 2 weeks. October is getting nearer. I wonder the chance of getting it. And while waiting to be confirmed, now I have also gather enough points for two ways first class. I rarely fly F class. So, I am trying to get the best out of my mileage redemption to hopefully fly the suite class since they use the same mileage. A380 fly to Paris, Frankfurt, London and Zurich. London and Zurich are not in my itinerary. But if there are with better award availability, should I detour to say Zurich (since it is in between my planned itineraries : Germany, Austria, Italy. Paris just a day trip). Should I hold on to my waitlist till the last minute (as in last week or last 2 weeks)? Or should I adjust the flight to other country/city? ",1
" Hi all, Just wondering if anyone has a recent SQ25 and/or SQ221 suites menu they could share. Thanks in advance. ",0
" R class saver x2 SYDSIN 6 weeks out (Jun). Availability was there, no need to waitlist F class saver x2 SINHKG in Nov on SQ002. Again, availability was there, no need to waitlist. Had to cancel it though in favour of another port. WL SQ016 1 year out, but no inventory. Hope it clears. ",1
" Was standing at the entrance to the SKL waiting for someone the other day - for a good 1/2 hour mind you. Post 12:00am Sept 1, of course. Noticed some common behaviours amongst the pax coming in. I counted at least 40-45 people who genuinely didn't know of the changes ""Since when?"" was a very common reply. We, as members of SQTalk take an interest in these things and have known about the changes for ages, but we're but a handful. There are quite a few people out there who genuinely didn't know. . There were also a few mutterings about how intransparent the PPS value thing was, and how befuddled many of them were. As far as getting the message across, I fear it's turning out to be a bit of a PR disaster for SQ here. In all fairness, I don't think they could have done anymore short of regular 2 minute TV commercial slots at prime time. Not a good situation regardless of whose fault it is though. SKL staff getting so much abuse I wonder if any of them will want to work there anymore. I mean serious verbal abuse for all and sundry pertaining to those changes. I saw another 20-30 QPP's in J who looked like they knew the new rules, but were trying their luck but were not allowed into the SKL F. About half of them trudged over to the J side, the other half swore they were not coming back and never flying SQ again, and walked out. Even if half of them were pure crocodile tears, I think at least some proportion of them said it with enough conviction to actually carry out those threats. There was another gentleman who was very eloquent at putting his message across, and it got me thinking too. He stated the obvious ""this new program is meant to get rid of the 25ers"" - i.e. those that just scraped by,of which there are a great number of. He continued to say something along the lines of :The changes do however make an assumption that the 25ers will still continue to fly the equivalent of 25. They won't. The motivation to be a 25er is not the same anymore, as it will likely mean there's no plastic card waiting for me. Nobody's that stupid. Sure, the flights are full now with 744's having left the fleet, and the 380's being delayed and all so no one in management cares - for now. Those who are happy with the changes could argue that it's these sort of flyers that SQ wants to get rid of, and to concentrate on moving PPS truly upmarket for the benefit of the few who DO pay. This whole thing is so polarizing that I'm wondering if this is going to turn out to be the SQ masterstroke that defines premium loyalty service for all others to follow, or it's biggest PR headache since October 2000. Made for a very interesting 1/2 an hour though. ",1
" jhm: Frankly, it took me 1 month just to check, re-check, try to understand what was going on, do this and that... muster up the courage and take the plunge. I would say the learning curve is extremely steep. Oh - rgdg Istanbul, I have a plan in-mind, need to do more research. I wanna do the Turkish baths... Originally posted by jhm View Post Well, perhaps just ask at VIE just in case it does work. They may well be able to. The more I think about it, the more I don't fancy taking a risk on the luggage even if they said it could go through. Not to mention that irreplaceable 'Sacher' or 'Linzer' torte/birthday cake ",0
" SQ on renewal of PPS. Not much as usual. -------------------------------Dear Mr XXXX Thank you for your email to KrisFlyer Membership Services regarding re-qualification of PPS Club membership. We apologise for the delay in our response to you. We appreciate the time you took to share feedback with us on the re-qualification of PPS Club membership during this economic downturn. Singapore Airlines recognizes that it may be difficult for members to meet the re-qualification criteria due to the current economic climate. Although there is currently no plan to relax the re-qualification criteria for PPS Club membership, please be assured that we are reviewing members' accounts on a case-by-case during this period and will assist members as much as possible when their qualification approaches. Mr XXXX, thank you for taking the time to write to us. We hope for your continued support for Singapore Airlines and look forward to your next travel with us soon ",1
" Originally posted by crazycrab955 View Post Nope, never, at least speaking personally. A credit card is a credit card, in my estimation... I am afraid you didn't get the irony in the previous post... :-) ",1
" Originally posted by blast-off View Post My menu cover this week on SQ11 was identical, so didn't take a picture. ",0
 All very interesting points made here. Perhaps it's these same issues that's been contributing (even if a little) to the hold up? ,0
" SQ238 MEL-SIN June 2009 CHAMPAGNES AND WINES Champagnes Dom Perignon 2000 Krug Grande Cuvee White Wines Petulma Chardonnay 2006 Adelaide Hills, Australia Rudesheismer Riesling Spatlese 2006 Rheingau Balthasar Ress Red Wines Chateau Leoville-Poyferre 2001 Saint-Julien Mr Riggs The Gaffer Shiraz 2005 McLaren Vale, Australia Port Dow's 20 Year Old Tawny Port, Portugal LUNCH Appetisers Chilled malossol caviar With melba toast and condiments Marinated lobster with tomato coucous and balsamic reduction dressing Soups Chinese style seafood soup Chicken consomme with mushroom ravioli Salad Salad of fresh baby cos, curly endive, raddichio, shaved fennel, shaved parmesan, dried cranberry, assorted tomato Fig vincotto dressing Thousand Island dressing Main Courses *Ocean trout with shrimps, radish, celeriac-horseradish puree and watercress Baked chinese-style chicken ""en papillote"" served with seasonal vegerables and fondant potato Grilled angus beef sirloin served with bordelaise sauce, roasted vegetables and fondant potato Indian lamb shank curry with biryani rice, papadum and pickled vegetables ^Spanish saffron linguine served with napoli and olive sauce, roasted portobelo mushroom steak Desserts Pavlova with yoghurt ice cream, passion fruit coulis and mixed fresh berries Cheeses Selection of assorted cheeses served with grapes, nuts and cracker Fruits Fresh fruits in season Finale A selection of gourmet coffees & fine teas served with pralines REFRESHMENT Light bites Chicken and leek pie with onion jam, rucola and tomato salad Char siew mee Egg noodles in rich pork broth with sliced honey glazed pork, chye sim and mushroom Finale A selection of gourmet coffees & fine teas *Exclusively created by Matthew Moran of Aria Restaurant, Sydney ^A healthier choice - lower in cholesterol and saturated fat than our main selection ",0
" Just to eliveate some of the concern some of us here had, including myself, here is an e-mail I received today from SQ PPS: Dear Mr yvrcnx, With effect from 1 September 2007, the criteria for PPS Club membership qualification and renewal is based on PPS Value. Our record shows that you had accrued 57191 PPS Club miles and 33.75 PPS Club sectors by 31 August 2007 in your current membership year. As a special consideration for the cutover to the PPS Value criteria, members who accrued at least 50,000 PPS Club miles or 25 PPS Club sectors by 31 August 2007 will be guaranteed renewal of PPS Club membership for another year at the end of their current membership year (as on 1 September 2007). We are pleased to inform you that your PPS Club membership will be renewed for another year at the end of your current membership year in January 2008. The renewal will be reflected in your online account statement at the end of your current membership year. To view your latest account information, please log in here. We would also like to highlight that your membership card has an expiry date which is 1 month after the end of your current membership period (as reflected in your account statement online), in order to ensure that you will not be inconvenienced by holding an expired card before you receive your new one. Thank you. Yours sincerely, Mellissa Ho Head Membership Services Singapore Airlines ",1
" Originally posted by StarG View Post IIRC, the Solitaire boarding passes are mostly (if not all) old stock. If there is an ad of ""SQ e-travel"" behind your boarding pass stub, that's what I am talking about. SQ e-travel doesn't even exist anymore. Just checked my BPs collection, yes, all the Solitaire boarding passes has the ad of ""SQ e-travel"" at the back. For the regular ones, I see the ad for ""Boarding pass privileges"" or just blank. The color of F BP seems to vary. I see the shade of red and dark brown. (Note: unless I am a bit color-blind.) ",1
" StarG, thanks for the correction. Info updated Administrators, if you feel there is a need to add or make corrections, please feel free to edit as you wish. ",0
" Originally posted by otnaicus View Post Hi guys, I'm a bit of lost in this as a friend asked me this question. If I was forgetful enough to quote my KrisFlyer number during ticket reservation all the way up till the day I check-in, is it possible for the ground staff to key in your FF number during check-in and still get the miles? Even if you dont produce your FF number during check-in, it is possible to do a retro claim at a later date (within 6 months of the flight) ",1
 Originally posted by HUGE AL View Post But nobody has answered the REAL question here: Is there Krug and Dom??? I bet only on Dom! ,0
 Originally posted by StarG View Post This is old discussion already. Merging post with original thread. paiseh!! ,1
 thanks for the info jjpb3. hope you had a great time at the do. have a good flight back to London! ,1
 So is it an enhancement or an enhancement? ,1
 Originally posted by jonleong View Post Been a while since I've flown mid-haul flights but they have really cut back on the food. It's not a long flight at just under 7 hours but just 1 meal served?? Was starving at the end of both legs. Also only had 1 meal for my SQ637 flight from NRT to SIN in Jun 2013 (the overnight SQ638 from SIN to NRT had a light snack though). You can try requesting for cup noodles if you are hungry. ,0
" So I'm sitting in the LHR SKL C side and I gotta say...it's...um...sparse. The lobby was nice, but the seating area is not up to standards. ",0
" Originally posted by 9V-JKL View Post These toys are actually meant for children travelling in premium classes on long haul. But you could always ask for it Yes they are, I got the pair on SIN-CDG then LHR-SIN in Suites/First. And I was not travelling with children ",0
" Still the same, not getting anywhere fast. Now told to wait until the end off Feb. At least it worked for some of you! ",1
" hmm. i think the base point is that one can't jump from krisflyer nothing to kf gold within 1 year. kinda systematic in the sense that you have to go from kfn to kfs, then 50k to kfg. i'm sure jjpb3 knows the system better than i do, but sadly, my krisflyer home page shows 00000 elite miles, and says i need 50,000 miles before mar 31 2009 to get kfg. anyway elite miles are a bonus. ultimately it doesnt' automatically upgrade me from Y ",1
" Originally posted by SMK77 View Post 100% correct. I have done this a couple of times. Although the rules state that USD 100 must be charged, somehow it didn't apply when I did my change in person at the office in ION. Well worth the $30 fee for going in although it did take nearly an hour as the consultant wasn't entirely sure on how the process worked.. ",1
" SQ603 ICN-SIN Dec'06 Refreshment Light Bites Warm Olive Bread with Teriyaki Salmon and Sautéed Onion served with asparagus soup Or Warm Steak Sandwich with tomato-chilli relish and rocket salad, chilled tomato soup served in cup Hot Beverages Freshly Brewed Coffee Espresso or Cappuccino Selection of Tea Lunch Appetizer Smoked salmon with asparagus Dill and lemon sauce Soup Cream of leek and potato soup granished with candied chestnut Salad Caesar Salad Romaine Lettuce with bacon, parmesan cheese, croutons and anchovy-garlic dressing Main Courses Pan fried beef fillet with Perigord sauce, asparagus, baby turnips and roasted potatoes Exclusively created by Georges Blanc, Vonnas Or Korean style panfried prawns with seasonal vegetables and steamed rice with pine nuts Or Fish noodle in soup Egg noodles in rich broth garnished with steamed sliced fish and vegetables Or Grilled Supreme of Chicken with herbs in roasted shallot sauce with selected vegetables and potatoes Or Farfalle Pasta with kalamative olives, roasted cherry tomato sauce and feta cheese Dessert Strawberry, strawberry, strawberry Strawberry shortcake, Strawberry ice cream, and champagne jelly with strawberry Cheese Selection of cheese with garnishes Fresh Fruit A selection of fresh fruit From the Bakery Oven fresh rolls with a choice of extra virgin olive oil or butter Garlic Bread Hot Beverages Freshly Brewed Coffee Espresso or Cappuccino Selection of Tea Wine List Champagne Dom Perignon 1999 Krug Grande Cuvee White Wines Dr Loosen 2004 Urziger Wurzgarten Riesling Spatlese Chablis Premier Cru Les Beauroys 2000 Domaine Laroche Chablis Premier Cur Fourchaumes old vines?2003 domaine laroche Red Wines Chateau Cos DEstournel 1999 Saint-Estephe Chateau Pichon-Longueville Comtess De Lalande 1998 Pauillac Morey Saint-Denis 1999 Joseph Drouhin Beaune Les Avaux Premier Cru 2002 Port Wines Dows 20 Year Old Tawny Port Grahams 20 Years Old Tawny Port SQ603A ICN-SIN (SR1/L1) 148-1.2 10-12 FC ",0
 Originally posted by phaleesy View Post Why does the chair vibrate? It seems to have stopped in the last hour or so. But it was pretty intense around 10-11pmish. Mobile phone in your pocket ? ,0
" Originally posted by KeithMEL View Post I didn't get soft landed to UA 2P when I lost 1P - got bumped down to GM right away. Maybe because the 1P status was matched? Just for clarification, 'soft landing' was an exception on UA MP. It doesn't mean that everyone will get 'soft landing.' I know for a fact that some of my friends and family did not fly enough. Thus, they dropped from 1K, or 1P, or even 2P, to just GM. ",1
" Hmm as far as I remember, there is no gap at the shower room of TG F lounge. But you can measure the shower area. I don't think two person can have shower together there. Too small... And even though there is a gap at SKL T3, but the shower is big enough for you know what . . . ",0
" I usually buy online directly from SQ. For September, I purchased a ticket online that cost me SGD 3,600 approximately and I get a PPS value of about SGD 3,500 which is the entire ticket cost including fare + fuel surcharge - airport taxes which I think it should be how PPS value is calculated. For October, because of Expedia's super juicy 6x miles/$ promo with Citibank, I purchased another ticket that cost me SGD 3,700 but I am getting a PPS value of only SGD 3,268 which seems to be the fare without the fuel surcharge. I just want to check if anyone has noticed any difference in PPS value between booking directly with SQ and through a travel agent. I have sent an email to SQ, waiting for their feedback / explanation. ",1
 SQ878 SIN-TPE {October-November 09} Lunch Singapore to Taipei International Selection Appetiser Marinated seafood with penne pasta salad Main Courses Perch fillet in herb sauce with roasted vegetables and potatoes Cheese Cheese and crackers Dessert Ice cream From the bakery Roll and butter Hot Beverages Coffee - Tea ,0
" If you are planning to fly with an infant (0-2 years), and do not require a seat for him/her (i.e. lap baby + bassinet), there is no need to redeem KF miles. Make the KF redemption online for the adults (to take advantage of the online discounts), and then call SQ reservations (not KF membership) to add an infant booking to the ticketed itinerary. You would have to pay 10% of the full fare for the segments booked + any applicable airport taxes (reminder: they will need to see the credit card you used to buy the infant ticket when you check in even though the adult tickets are paid with miles). This often comes out to be only slightly more than the ridiculously high fuel surcharges you get charged on a normal redemption booking and you get to save all your miles. SQ reservations will waive the phone ticketing fees in this instance as you are not able to add an infant booking online when redeeming miles. This is a straightforward process which I've done 4 times over the last one year (3x with SQ and 1x with MI). If you do want a seat for the infant however (in which case you need to bring a carseat to secure the infant to the seat), then I guess you have to make a redemption for a child ticket. ",1
 Originally posted by fimo View Post The new ones are FUG! Not that current SQ management would care. ,1
" Nice photos j.lin, thanks for posting ",0
" Originally posted by milehighj View Post Montblanc Starwalker A380 Fineliner Special Edition? http://www.krisshopair.com.sg/produc...6564055584455# Nice pen. Like the A380 suites and award seats in business, has an eye-popping price too. Congrats, kapitan. ",1
" August 2005 November 2005 December 2005 - A345 - courtesy of MovieMan Los Angeles Airport More commonly known as ""LAX"", it's the world's fifth busiest and the third busiest airport in the USA. The distinctive white ""Theme Building""--built by architects Paul Williams and Welton Becket in 1961--resembles a flying saucer that has landed on its four legs. Suspended beneath two intersecting arches that form the legs is a restaurant that offers a breathtaking panoramic view of the airport. The Los Angeles City Council designated the building a cultural and historical monument in 1992. 2006 - Now April 2006 July 2006 November 2006 December 2006 (B77W Launch) August 2007 October 2007 Chinese New Year 2008 - courtesy of 9V-JKL March 2008 - courtesy of SQ LPP ",0
 Originally posted by MovieMan View Post I wonder what they're going to do with all that china and cutlery with the old logos... and how I can get some of it. The second question is the relevant one for me too! ,0
 Anyone ever did this in economy? ,1
" Originally posted by cawhite View Post I'm still waiting for that to happen Hi All, Just want to assure you all that indeed I am trying to run for my LPP. It will be a very long shot, but at least I can say I try. I understand that being LPP might not be a good idea in the future, but definitely in my limited understanding, PPS Value is not a platform of being frequent flyers anymore. As an example, with the increase of fares from CGK to LAX, someone flies two roundtrip would be a QPP. Sounds like an infrequent flyer for me. Of course, I have to make it clear that my runs will be on any cheap fares on SQ. Basically it is minimum costs while maximizing overall redeemable miles! I am trying for the run after getting many encouragements from everyone here. Many reasons, many advantages and disadvantages had been told to me. And yes, the SKL staff at Changi are the supporters of this run for life idea. In addition, I was told that at the moment, there is no LPP in Canada. Thus, it would be very sweet, if I would make it as the the first and the last LPP in this part of the world. In short, I will try to do my run, and hopefully I could make it by August 31. Wish me luck, Note: I have done a bit of short runs. In these few flights, sadly enough, the FAs seemed not too well informed about the changes in PPS. Yes, they know about there is a change, but the crew that I met so far, did not know that the change has been officially announced. ",1
 I've haven't been there recently but just to mention that I read on TOF that the BA lounge no longer looks like the above picture - it's been reduced in size by half. ,0
" It was strange to be on 9V-SWA again. But it is a sweet memory for a reminder certain ups and downs flying SQ. Definitely can't wait just to relax by the pool and the beach at Conrad without thinking of which gate to go to, or rushing to the gate, or sleeping at hotel skl and queeuing up for shower. ",1
