Id,Predicted
21341,372523.75
135288,522422.5
50116,235478.0
97940,437324.25
162134,469468.0
166998,503162.75
137392,498838.5
1460,340201.75
171905,809995.75
175067,572052.75
172514,604208.0
17738,282118.0
67047,372375.0
124014,519530.5
185762,698137.75
1311,304943.25
119140,619593.25
142546,525087.25
114400,344494.25
22406,491932.25
92766,545100.25
60485,427590.25
91648,441394.0
132526,762287.75
25180,407345.75
48904,242314.5
146550,444275.25
19407,550847.5
47699,311169.25
2620,296243.75
174106,564763.25
112846,477637.5
83926,454602.75
64285,399412.5
5733,340147.75
87638,514484.5
53604,339389.0
53244,432059.75
82872,339500.75
66096,662874.5
173642,381137.5
145405,426765.75
90156,579506.0
180075,634127.0
5153,276230.0
134959,502468.75
64342,415544.75
51154,402760.0
40845,265925.0
170881,802864.0
106257,750576.25
114464,246097.0
97370,417165.5
172227,486021.5
151941,457633.5
107035,431281.75
135274,433995.5
169795,586080.5
83718,383736.0
42632,174539.25
68198,431539.0
112707,425806.5
36740,359828.75
42954,298809.5
5921,339471.0
40850,245247.5
44668,294890.0
21263,328617.75
162241,570718.25
81902,437322.5
169151,592476.0
154334,471626.25
59218,339692.75
37714,327593.5
106222,508238.0
139069,514060.0
4425,427549.5
140007,434425.0
90024,363074.0
153101,415720.5
37538,306738.75
32399,335293.5
38946,321368.5
151272,461851.0
95430,529438.75
101750,600952.0
16356,283209.5
131496,440575.75
167864,489457.0
17832,358319.0
106738,382783.75
33431,291716.75
164505,524819.5
47565,470956.0
99660,572547.0
20200,360165.5
28507,462434.25
43495,418161.25
23794,377500.5
40297,357330.0
53944,550177.75
11040,693691.5
106585,456485.75
70050,664472.75
75026,481078.0
142562,553959.5
113332,457377.75
104548,637993.0
159065,522761.0
157589,503925.0
26850,317730.75
83917,372962.5
124331,387700.0
58018,226138.0
163913,600800.5
109105,492218.75
97862,434155.0
16478,292493.25
35187,319397.5
25446,419726.25
47828,459760.0
123220,446967.5
16366,332116.0
144449,412481.5
39920,299815.0
160888,430385.25
47978,281090.5
14331,357524.75
60334,331597.0
49737,242720.5
98533,348522.25
38375,287434.0
176978,731955.75
60474,476115.75
163806,591196.5
4654,340273.75
130912,406830.0
115098,445877.75
56214,261708.0
63720,297474.75
143496,602414.0
33941,397561.75
66720,312182.25
29518,180244.25
68026,613017.25
161546,571784.25
118804,356298.75
126852,442566.5
102392,377890.0
49738,213321.25
49424,424304.75
18184,355430.5
5408,403397.0
157571,494758.25
111705,670284.75
179891,668996.75
76587,320793.5
2629,348773.25
119008,424343.0
128414,315990.25
162481,408365.25
39075,424856.0
113444,544222.5
58984,529343.0
134087,417525.5
27723,261451.75
61426,876986.25
26496,296121.25
8183,360651.25
96508,412866.0
56072,397929.5
77192,421014.5
84054,502688.25
55624,321750.25
163711,477011.5
29219,472957.5
81813,440144.5
181000,731831.5
143894,456901.0
141800,517808.0
30009,292460.75
45917,231093.0
14425,358447.25
23268,284663.75
1284,219798.5
69986,727913.75
134779,426369.5
78114,442133.75
128833,450758.25
129335,455449.0
56632,406609.0
46967,312144.0
146611,327388.25
37748,288380.0
156600,583117.75
105167,384025.75
35572,252420.75
154900,514386.5
68778,409113.75
40761,612700.25
76922,366311.0
57737,241273.0
63946,447147.0
111235,389019.0
114882,499822.0
12676,197015.25
138376,434044.0
90637,408484.0
184522,666339.0
92974,336953.75
8857,306568.25
27895,289122.25
156181,574913.5
41834,497503.5
157391,558054.0
143702,373516.75
185912,931601.5
11229,292088.5
41300,343522.75
72247,349728.5
83180,506144.0
148335,473141.75
7890,375762.25
135138,483996.0
27131,322727.0
166558,605510.0
131032,401247.25
74357,429966.5
156049,368978.25
69414,764000.25
97276,367429.25
82842,345152.5
148527,486163.0
144752,507162.0
18175,324811.75
11905,279485.5
171029,467538.5
59320,452273.0
84110,397392.75
78965,805023.5
85951,585328.25
163141,499814.5
109999,432532.25
147801,375778.0
139213,425116.0
126460,638608.5
28015,333906.25
181431,675356.75
52696,708742.25
50605,316658.75
165242,502306.0
48813,209070.75
110483,578937.25
89306,326852.0
133442,392868.0
65829,629168.0
87579,415142.0
91465,468619.0
73701,496815.5
15530,393696.5
18230,477104.5
97193,493440.0
166625,607483.5
33195,449400.75
136148,489563.5
165033,685857.0
21315,334164.75
91814,290444.75
16891,481328.0
107918,648523.0
79471,422605.75
21862,498029.75
67991,523510.25
165486,499456.0
63600,422765.25
110049,332395.75
112307,343356.0
10157,323716.5
74635,472997.25
25784,399854.25
107059,462253.0
30356,410097.75
87516,698989.75
10936,560050.0
88543,616660.25
139877,401037.5
42424,468894.25
52670,638749.75
166867,493352.0
101107,491251.75
76199,492673.5
80888,292694.0
9911,303872.0
156640,462732.75
102356,559178.5
48860,343870.25
102849,744921.5
138105,453517.25
117983,432373.0
93922,412211.0
46238,394832.75
59022,626566.75
106646,460002.0
120040,510623.75
126172,336345.5
168000,601261.25
80749,399186.5
131491,509193.5
112112,605138.5
47501,332220.0
13728,227359.5
101768,362703.0
6316,304054.5
126098,787404.75
165,333059.25
19524,444802.5
150677,474390.5
59379,439258.25
74454,344256.5
175450,692679.25
89244,720902.0
116506,458339.0
147339,448970.5
74001,719802.75
90922,385874.5
1820,447966.5
110186,246959.5
62682,386577.0
89581,483151.75
137848,422930.25
161798,433174.75
170742,483165.0
82918,448286.5
37679,290492.5
154926,433663.0
149598,300099.0
44725,284552.5
90766,572778.25
148899,401315.0
126592,351622.75
157908,392502.5
113713,435402.5
148870,694205.25
165510,458634.5
101470,356248.75
51743,323431.5
27173,182295.0
27812,363010.0
95488,317955.75
173154,686466.0
121352,376517.5
143803,450425.5
63373,324497.0
1386,357176.25
163514,553459.5
35643,301509.5
120579,516617.0
128369,365675.25
141816,486756.5
161838,506002.25
71069,371576.0
77131,432619.0
17667,344952.5
52148,426814.5
72854,571781.25
102035,444488.5
111359,410104.0
17719,384427.5
123306,317326.25
161864,762407.75
180849,581999.5
160993,498304.5
162321,355319.0
46481,275293.25
79814,407233.0
137789,586158.75
54212,268200.0
33512,331827.25
57246,676380.5
183567,653390.75
126709,482272.5
38938,359407.5
31497,409842.25
43094,380050.25
40278,311944.0
174057,639221.0
88538,597653.75
78488,650397.5
170729,625727.0
173992,561400.25
60975,356368.0
54718,283661.0
178130,659452.75
133730,408452.0
70033,697515.25
43395,591726.25
142569,447624.75
25880,257146.5
139537,387302.25
3465,370211.25
40735,534663.75
162957,512307.0
83356,517306.0
32897,306689.5
49245,325728.75
60337,314107.5
139769,635084.25
52326,363401.5
162813,844489.0
180789,588617.5
49386,407603.25
33541,339163.75
159352,484234.75
42027,373928.25
155370,446643.75
143725,489029.5
131769,451414.0
139885,428189.0
93808,515647.25
10639,326730.0
168611,604126.0
167653,631372.5
123170,345111.0
139150,297579.0
62622,477243.5
168689,899808.5
18566,294070.25
67121,236592.5
119193,426905.0
75320,516566.5
185227,762799.5
59316,451934.0
42962,290486.0
51540,263787.25
37927,341333.75
85155,308781.75
148730,436538.25
182768,610116.25
21816,335791.75
119821,424834.75
53803,457245.75
75672,539230.75
164062,596011.75
9801,717210.75
90516,523704.0
126543,364686.25
20563,227663.75
173167,421017.5
165546,756725.5
140696,525154.5
60885,498127.75
71010,361315.5
65245,454415.25
7762,248969.0
162332,436016.0
132065,451539.0
163315,572887.5
94896,362605.25
13990,456791.75
86695,445950.0
136032,678522.0
181973,579395.5
70720,1081014.25
176320,696243.25
123988,619499.5
75446,486960.5
165520,442085.5
95499,409972.25
73362,412282.0
115013,346529.25
170250,536891.75
117752,505282.25
120534,616346.5
43110,352257.25
173316,555638.0
163348,850080.25
167196,534502.0
8539,601158.75
57416,489318.25
147688,446651.0
48843,280246.5
123483,476333.75
91781,352134.5
57502,146459.5
41380,479646.5
71368,455261.75
90332,375571.5
56200,465865.75
59273,483662.75
59528,760573.75
142978,510283.75
62463,419069.25
151089,350013.25
159388,407863.5
15000,296446.25
124030,523067.0
146762,418087.0
32542,255015.5
44504,400031.0
154438,559339.75
92711,411882.75
26861,373292.5
154130,537303.5
108177,494038.5
85561,361430.25
29523,256988.75
162190,592108.5
137744,425266.75
141614,411867.75
154095,571469.75
177433,702963.5
16212,329041.0
138324,500488.75
179772,653337.75
80229,515774.75
146601,535782.75
90354,398375.0
16620,301403.0
144520,452877.0
43671,274713.5
151379,416853.75
43516,314185.75
114780,402136.0
48679,477127.0
23310,300252.5
82078,779893.75
161637,452730.75
97266,367800.5
25975,344678.25
183280,731721.75
143522,420435.0
82873,380923.0
111022,440410.75
170004,489942.75
149233,415781.25
11335,234011.0
178323,691308.5
117545,440954.25
104197,449532.0
114280,435127.75
30527,344489.75
42651,419698.5
123646,402858.0
72689,446168.75
78646,424424.25
50032,462207.5
167436,706090.5
25911,300478.25
140037,451556.0
117935,576415.5
122922,379932.25
28738,350312.0
129413,445778.25
65411,542739.0
20519,217664.75
148799,518508.25
96848,365627.0
167854,468369.75
90027,407962.0
124583,376681.0
123841,435926.0
143815,512831.0
100928,368509.0
64554,471177.5
27802,265854.75
55996,292544.75
168480,473079.75
18511,327353.75
7174,322064.0
107447,376049.0
109945,379328.25
109304,544120.75
33225,170926.75
31504,271032.0
85162,313563.25
164868,438782.75
102092,393784.5
5618,337903.75
45425,363939.75
127376,446719.5
156938,470334.0
127635,488729.75
111774,676580.5
141311,662585.5
68733,382552.0
171431,777032.75
57288,281079.5
147560,559778.25
83283,503355.5
180470,564047.0
85424,472971.5
30049,321982.0
138841,497777.75
138637,351740.0
178178,805221.25
69976,700500.25
139744,548007.5
58256,260681.25
104665,442347.25
169191,555263.0
55984,407482.5
40354,388211.75
59813,180073.5
142178,339715.0
104367,473449.0
135075,364352.75
16278,320545.75
49191,418978.5
95010,394469.0
179668,627942.5
111338,366547.0
76006,415537.5
106534,431462.0
78933,719979.75
76196,549680.25
110996,472569.75
145016,524754.5
133526,470916.0
67069,579853.0
77499,328545.75
51668,672903.75
64752,481852.25
148430,440098.0
63329,335726.0
173406,443566.0
79182,418014.0
139963,483458.75
119727,327115.5
14184,334080.75
63325,653699.0
69906,711356.0
150715,348400.5
10423,367993.25
13226,289957.25
166355,502443.0
162216,520477.5
43071,367699.0
103161,503356.75
168506,528421.0
30707,410345.0
54877,440952.0
77637,370030.5
54304,298979.75
71775,693670.75
116543,286446.25
18877,394266.75
98865,416955.25
169535,490414.0
155674,334168.75
46410,461167.25
25354,338640.0
149242,322456.75
156019,558188.5
2372,195938.25
167793,495283.25
13539,395147.75
96889,572953.75
12180,216655.25
30975,498175.75
142091,691898.25
141417,527840.0
88385,506134.75
118140,476233.5
130703,435643.25
78738,464455.5
31269,325230.25
109042,473444.5
48367,421418.25
169027,458697.75
94564,349162.5
69161,539801.0
109455,651416.25
102048,485109.0
142061,621550.0
80360,345330.0
108330,418568.5
45894,233551.75
184619,736243.5
44807,319411.0
86934,374824.5
99343,396345.75
168916,509935.0
89276,644860.5
51815,307940.75
125813,439390.75
107171,394584.5
154642,397386.25
10072,320792.0
68097,340700.0
160821,555026.75
19655,300234.75
142752,431317.0
36940,331710.5
111126,411180.0
596,272586.25
71019,420701.5
4479,385161.0
55848,504382.5
85188,517482.5
125357,368246.5
14647,274560.25
162730,528296.0
150653,422106.5
120056,378808.75
169156,600928.0
67935,737633.0
174388,631020.0
182913,617707.0
54148,264522.0
131866,581147.75
149984,512247.5
159985,499341.0
95496,408973.5
112843,408299.5
49524,403861.75
27369,259388.25
30825,418562.5
169753,671905.25
92534,379879.25
129225,460760.75
13062,294617.75
130722,497682.5
134157,471347.5
165859,516992.25
66301,460477.0
83618,455991.75
107691,451916.25
105232,398403.0
48298,598568.75
40648,322347.75
71976,519751.0
72896,655953.0
74551,413145.25
44973,316367.5
29347,419825.0
141919,465344.75
106300,339906.5
131980,449477.0
133141,415151.25
3973,290831.25
40519,313617.0
180446,621839.0
175025,540973.0
75064,406703.0
18793,325981.5
149491,418415.0
154754,470284.0
132371,410334.75
134999,455264.75
165322,535484.75
108805,482509.75
140691,528587.25
156367,459021.25
85858,594234.5
152700,459482.0
185104,584525.75
70218,475356.0
10393,348312.75
165123,554348.0
55106,429671.0
88369,370863.75
41779,577040.0
130816,367471.5
31211,347112.75
166757,737052.5
108437,372138.25
185814,790508.5
73304,399683.0
148656,498513.0
84559,347647.25
151222,414995.5
2069,310172.0
182640,712683.5
157520,492326.0
153201,524340.0
51319,419703.25
167197,536533.0
56328,820168.0
7586,289304.0
4962,642090.0
17286,245376.5
17996,288715.25
136652,510921.5
107533,344018.5
35676,258863.75
63528,451156.75
88024,411668.5
92245,436158.0
121431,549602.5
117675,378629.5
134315,609964.0
80382,392340.75
5676,368871.25
85834,470852.5
7544,283635.0
76545,461643.75
182269,766437.0
115301,418372.5
184499,756197.75
89274,779383.25
96978,466612.5
22476,337831.5
43684,337352.5
103852,514279.0
6660,292201.0
149136,573927.5
55623,291928.25
154963,392282.25
118607,389786.0
66046,422089.5
50815,395801.75
88378,457913.5
47559,392324.5
96116,402836.5
31651,276621.75
141186,597697.0
142321,827099.0
47123,249075.75
176333,601777.75
3011,286639.75
68006,631919.75
183387,493106.0
36465,332468.25
39670,269222.75
173044,463887.5
7197,306403.75
35841,292322.0
185880,739380.5
64929,711429.5
99553,508197.5
59246,214364.75
122401,373679.25
5750,343305.75
54602,324534.75
57503,165186.75
139988,452993.5
61441,859939.75
3816,357984.5
157223,541669.75
45836,368633.75
155755,396258.25
1314,308968.75
172283,589761.0
183939,684801.5
102449,466734.0
130038,403833.25
69337,718493.5
59437,309660.0
100231,443405.0
184320,614722.5
121624,435596.5
175778,516771.5
49838,301428.25
112596,421667.75
92825,709373.75
3175,570737.25
20599,240706.5
90059,482376.5
8718,240777.25
56904,675696.25
140415,415620.5
45486,380505.75
72264,399172.0
102129,421991.25
5083,426067.5
23403,406747.0
57581,658884.25
165475,468102.5
88985,476247.0
30967,465675.75
19270,436246.5
39924,269608.0
52520,535599.0
151658,346696.75
145774,577222.0
52004,340537.25
109232,400891.5
32071,225828.0
421,276153.75
150070,437786.0
157555,470511.25
141514,321944.0
137558,546726.25
155571,438749.0
162016,535373.0
47743,349804.75
42863,330726.25
60316,365687.75
119376,506655.0
96534,454809.5
97787,462669.0
46854,291781.75
131197,366556.5
45750,378278.75
75580,605470.0
122938,485555.75
24952,265609.0
8713,212796.25
29044,298364.0
33794,412941.75
155354,567010.75
174630,654977.75
357,208955.5
52446,393561.5
173530,493138.0
9167,304990.75
2712,219933.25
34228,375515.0
14795,264712.75
101108,519696.75
182805,608047.75
101314,492943.25
71207,360619.5
24463,361916.75
161441,457527.0
62066,279600.5
140608,460007.5
9901,251195.0
167009,465336.75
70131,352815.75
111696,590306.5
69883,753433.25
68434,418029.0
10786,287589.0
104011,488530.5
108425,342675.75
120804,388339.0
26582,391996.5
20975,433495.25
134633,485136.75
97941,427713.25
107642,402819.0
161902,479429.0
100312,770741.75
95448,387877.5
21815,335512.5
149382,694185.0
74108,728510.25
123994,608654.75
146443,487521.5
108700,336770.25
22001,446592.0
74783,382909.25
119865,355193.0
141913,405774.75
74995,442802.0
135235,325526.0
48589,344015.0
914,238721.75
119943,409696.0
99440,333016.75
144341,629304.25
97930,548786.25
90951,365705.25
131041,355769.5
84731,472647.5
135546,756661.75
127448,455911.0
61300,276133.0
63131,376676.5
25238,364512.0
180340,586022.0
99506,347327.5
183854,719144.0
94910,422595.25
44500,295073.0
63085,367633.0
164640,766259.75
16313,333541.0
132985,442819.5
101842,327523.5
5938,524217.5
44937,349472.0
170855,647438.25
40121,214646.5
74424,459352.0
156663,659352.75
181734,721120.0
109020,573439.5
54192,304206.0
121171,563486.75
118207,701916.5
103252,429465.5
46896,258301.5
175241,646893.25
9111,592812.25
172947,477777.25
60940,520905.25
77395,379865.25
83691,485488.5
11241,375319.5
58884,304908.75
33511,331480.75
35455,264325.5
134929,432310.0
127658,483584.0
74414,458944.5
23654,344049.25
41430,268783.75
96127,491960.0
66839,384177.25
68946,420206.5
167240,689856.5
75029,473821.5
164287,432165.5
7830,303918.0
33316,290212.25
59853,444677.0
77185,382610.0
131362,326586.5
60057,397393.5
62703,493327.0
7301,247300.25
62430,440414.0
90275,485299.0
41898,742938.25
147521,357796.5
16961,381331.5
51376,298216.5
115157,413746.5
120634,571728.75
125261,381231.5
95547,470237.75
3515,258562.0
76413,331393.75
170768,554202.0
127634,472434.25
66815,642814.0
5490,364781.75
142611,385822.0
65774,790745.75
92958,590936.0
84749,334967.25
116909,551871.5
85064,308900.75
94989,580797.0
185937,741721.0
67686,528967.5
132595,455762.75
45139,487976.0
29101,341585.0
20069,347953.0
22550,194907.25
174839,612561.0
114955,564273.0
146788,440024.0
83092,550728.0
135246,410505.75
61802,862633.25
137382,428245.25
145401,442091.0
58300,282549.5
140496,318756.5
149481,446847.5
136826,514878.25
69083,532467.75
149913,332116.25
105985,456404.25
112379,410137.25
24595,258523.0
170528,460906.0
137587,681861.0
50622,450012.75
20491,247986.5
20537,245646.25
18157,341456.0
157941,747979.0
92700,634252.0
123974,516046.5
173075,428178.25
141277,453339.0
112473,360444.5
75725,582878.75
148084,636183.0
163134,584225.5
169551,454902.0
97936,482469.0
5409,427843.0
181576,530787.5
176565,662152.75
69920,612579.75
155355,487592.75
169526,484198.5
175592,950980.0
11800,302108.0
76885,411715.5
150140,527572.5
15952,361324.75
163132,484231.0
182445,583946.0
1689,221455.0
43974,380313.5
15651,236129.25
51632,442271.5
44152,301297.25
79260,484654.5
126131,488249.0
146446,475698.0
35453,258581.5
24575,414130.0
153177,499114.5
11722,309765.5
13333,345196.75
155121,652099.75
101310,461034.25
53959,471759.0
23876,328094.25
126643,449760.25
86844,589879.25
53505,347597.0
180050,669340.5
1112,376533.25
181162,622788.25
57024,439339.5
87181,407546.0
1248,328901.75
59383,488648.25
162369,457904.5
133350,705938.75
99669,616782.0
34764,540137.0
62298,436546.75
35998,417766.5
1607,362247.5
32970,372314.25
26641,413455.75
175224,706718.75
110327,343817.75
156595,490606.75
163067,502046.5
60715,384998.5
150551,410039.0
58057,507537.0
175585,946021.5
15757,282859.0
20005,332567.75
60657,394122.0
81819,419456.5
174859,643909.5
107651,535550.5
145839,552394.0
109597,335270.0
64677,364707.0
170987,405539.75
132448,610424.75
615,323940.25
328,352637.5
170503,488878.75
54169,412339.0
101792,403215.5
53716,247685.5
118305,422935.25
159348,469147.25
47524,270275.75
120095,473565.5
89161,489805.5
122216,380461.5
22639,243478.5
105567,743373.5
36501,283904.0
90278,482325.5
176235,599014.5
133638,444563.5
49178,388088.5
25528,427692.0
47155,403618.0
69881,639213.75
78321,531601.25
55247,253961.5
86287,732283.75
105381,459968.0
81889,354436.5
114435,287734.0
60550,290836.5
85101,396938.5
87805,553320.5
21257,358170.25
57009,351422.25
57447,339742.0
96458,447715.5
133136,436100.0
5000,267398.0
42652,448022.0
23784,397611.0
11571,318642.5
162263,527273.75
185322,599188.0
95243,433757.75
98025,472324.0
121413,513226.75
16255,325700.5
169864,641261.25
65094,283937.25
106745,347474.75
35269,420096.25
182962,661579.0
67245,289488.75
146159,594503.0
67199,374648.25
153321,590842.75
171081,705800.0
64169,539529.5
59992,306092.25
87375,475349.75
45489,379760.75
133891,388892.75
28201,404925.0
181799,574827.5
128771,712432.75
100544,448501.5
117827,542935.25
125112,566391.5
41283,287459.75
143488,449230.0
132026,462562.5
154774,557786.0
181316,660370.25
26452,238787.0
69192,596724.25
48876,265291.0
23995,248876.75
114699,307410.5
14429,440987.5
29310,430042.0
155233,352371.5
140675,425983.0
149085,394472.0
32887,298598.5
124252,468822.5
101533,416392.25
133377,447661.5
166041,523368.5
40559,415274.25
37378,591623.25
33652,430112.25
114468,304403.0
74715,421300.0
64519,689932.75
152802,518046.0
53278,333911.5
34834,306977.75
124152,578158.0
136017,525094.25
154630,399074.75
179253,702534.5
146936,526439.0
97021,325806.0
1925,285456.5
177820,605866.0
83330,462133.5
145449,363024.0
179983,674494.75
167017,453966.5
143174,459585.75
42152,330310.75
118433,386914.25
1085,281646.75
108,211829.25
21504,420757.0
29908,282314.5
70316,518098.75
147948,644304.5
98363,342581.0
162615,594858.75
13447,356887.75
181211,916176.5
158809,515740.5
155623,468277.5
98150,336846.25
71979,576081.5
41846,599241.25
110154,376400.25
18305,404021.0
94821,379812.75
48673,478988.0
43984,336258.0
22290,204013.25
92650,440962.0
29386,402874.25
1810,335521.0
156154,428101.25
93822,631713.25
127679,472714.5
51871,323038.75
8150,349378.5
124650,457556.0
41453,358620.75
134106,435034.75
85212,687899.5
110858,444578.75
129207,541143.0
56369,872594.0
122046,331889.75
80517,348469.75
168013,496497.25
26047,387171.5
100969,398948.25
27240,198306.75
51867,419754.75
184767,810229.5
105710,424003.25
123195,394737.25
120616,417848.5
27126,327659.5
11811,330040.0
178381,581403.0
127074,473029.0
179534,594958.5
8432,306671.25
130518,322557.0
127324,489824.5
162711,517140.75
92750,517448.75
88080,395736.5
139501,258879.75
52121,346087.5
140776,513831.25
258,263672.25
90635,408661.0
125011,527823.5
89929,363368.75
55616,753694.5
143796,482290.5
164854,424501.5
122926,433710.75
68261,432245.0
142713,449584.0
81536,480411.5
121421,480966.25
73311,422552.0
180277,617297.5
128708,749476.5
180204,623590.5
77138,491385.0
162461,708197.5
39775,407243.25
125903,680794.25
106371,362569.0
178198,737252.25
16267,332032.25
134921,554899.0
106158,397796.5
93050,384525.0
141454,459451.0
93644,394814.25
43686,411633.5
157459,426659.0
92229,364103.25
27330,226929.25
44846,299911.0
178490,630807.0
12077,250436.75
173289,710219.75
104334,558397.0
30897,292801.25
27451,295903.75
441,285544.25
28528,245854.0
80302,719144.0
153339,693667.5
133873,767339.0
97142,451253.75
60133,736142.75
11493,315071.75
172125,628692.5
125657,528609.5
135834,377945.75
21497,441818.0
33068,259797.75
107676,431494.0
41602,351312.75
164242,518122.0
78229,587090.75
153717,327409.75
84170,735483.75
24662,319359.75
76220,561751.75
12697,192973.0
163429,582563.0
4753,269637.0
136174,660209.75
60783,495241.5
157864,514308.0
72622,480894.75
62301,422288.25
32531,277893.25
59317,479019.0
83255,493280.0
152904,415589.75
86929,416282.0
50519,328189.5
1999,213768.0
60828,486506.5
36514,317241.0
74380,374808.75
49172,353707.5
166486,466364.75
18610,319446.5
68142,409484.5
45431,413705.25
63158,381519.0
131637,399000.0
92884,542723.5
106513,468090.25
164649,473230.0
23422,346246.75
28506,462961.25
104557,565287.0
52553,435637.75
117870,491652.0
126500,684155.0
151129,510115.75
71900,441565.25
45526,472323.0
128725,906962.0
169640,542844.5
34730,342307.25
118255,756772.25
42296,289850.0
19810,312440.0
98813,413431.0
113906,440524.0
9532,400436.25
155597,549748.0
18045,214215.75
24885,365985.75
112445,504828.0
117797,592632.5
52337,325279.0
158022,602578.75
34393,379425.25
130435,389328.75
44300,236883.75
113439,504388.25
78135,360033.0
26104,810527.75
111287,422981.0
21086,461818.0
164435,422071.25
129911,371107.75
119934,407530.0
109546,289231.0
