Id,Predicted
5153,276451.0571692316
134959,502306.08060628176
64342,415523.74711457576
51154,402940.7732641129
40845,265540.8301302628
170881,803124.0620963894
106257,750952.3800788608
114464,245996.93319838413
97370,417054.12409122975
172227,486204.4650347851
151941,457454.96934776305
107035,431213.9728117771
135274,433907.1008073723
169795,585958.7580139341
83718,383610.7471984021
42632,174902.84872962337
68198,431154.7050061593
112707,425694.96793594625
36740,359480.5555750434
42954,298951.59507214715
5921,339617.16331622715
40850,244762.7289711109
44668,294869.54282346694
21263,328601.32568530366
162241,570747.2649420004
81902,437310.19131440634
169151,592597.7447911495
154334,471966.49098024936
59218,339537.9197994239
37714,327688.7196847021
106222,508439.13836102607
139069,514016.61353069457
4425,427626.8023961708
140007,434310.32855438144
90024,363026.36752535636
153101,415681.0457248691
37538,306855.7624271958
32399,335276.35058061796
38946,321556.91040176357
151272,462065.3148007913
95430,529781.170558063
101750,601151.0921210471
16356,283015.04264622607
131496,441058.95033583295
167864,489303.93249093264
17832,358169.0027564749
106738,382782.53205597226
33431,291647.5571168562
164505,525232.29830732
47565,470828.5991263668
99660,572508.2685237052
20200,359965.75852370705
28507,462513.4821803621
43495,418329.2525509758
23794,377465.3895137557
40297,357155.2200322395
53944,550272.5618612866
11040,693735.0614250889
106585,456702.41607093875
70050,664430.8157734746
75026,481146.2818131022
142562,553865.4472940376
113332,457304.1232328078
104548,638199.5561481791
159065,522622.49693187885
157589,503929.39088438544
26850,317485.2821664229
83917,372763.0602204833
124331,387769.83456370485
58018,226147.76952498755
163913,601026.4030025478
109105,492092.0207287969
97862,434026.75156483357
16478,292314.0468060512
35187,319264.8505137859
25446,419635.3028856091
47828,459552.54192057165
123220,447009.07543846127
16366,332020.015305542
144449,412794.2704941872
39920,299607.70505666663
160888,430605.76807835564
47978,280982.3624106127
14331,357319.24891094223
60334,331678.7680943896
49737,242349.08855207637
98533,348423.5763460633
38375,287123.8056869411
176978,732164.2508865322
60474,476180.67687170056
163806,591184.9417496031
4654,340807.78716273
130912,407039.0031392894
115098,445829.69356724527
56214,261645.0426953321
63720,297267.5941535585
143496,602328.566640397
33941,397536.3622588801
66720,312005.452220351
29518,180191.3214991804
68026,612988.3654958409
161546,571820.6556692789
118804,356151.89222634543
126852,442684.3875857588
102392,377742.9941149434
49738,212948.91950786405
49424,424370.2959442285
18184,355148.35477013997
5408,403322.6508585962
157571,494714.8180838279
111705,670248.4646973336
179891,669010.414508481
76587,320653.344489316
2629,348513.08459176053
119008,424239.3985388349
128414,315844.0875901835
162481,408369.9613330383
39075,424578.6806094247
113444,544135.6212503245
58984,529109.7690370914
134087,417482.92515648896
27723,261484.2012007106
61426,877056.4621030267
26496,295866.92812756205
8183,360629.6848753778
96508,412830.3108810283
56072,397974.02312002284
77192,421068.7956375786
84054,502388.95616666286
55624,321644.4631017495
163711,476799.8594362255
29219,472789.6767480656
81813,440347.8865068789
181000,731700.8088414131
143894,456907.7906568372
141800,517652.62636176555
30009,292316.19084841013
45917,230671.34561609104
14425,358139.1272180907
23268,284481.0651303595
1284,219374.08110968582
69986,728180.0847421517
134779,426402.10434251267
78114,441885.3820001272
128833,450930.2436226576
129335,455757.7796016776
56632,406407.3230251507
46967,311971.5038292827
146611,327296.3957708071
37748,288233.6231555774
156600,582809.4993322163
105167,383887.39417591365
35572,252260.13909734448
154900,514419.12782641826
68778,408507.85777081386
40761,612892.5884419874
76922,366336.40997763927
57737,241219.11074384465
63946,447110.2419331185
111235,389135.1306070915
114882,499694.68634274293
12676,196961.53359902004
138376,434146.63021040586
90637,408309.0161340573
184522,666717.1744119937
92974,336940.23888269445
8857,306495.09085370414
27895,289031.7137689504
156181,575008.0337989622
41834,497388.5943866988
157391,557980.2040731768
143702,373758.6091048027
185912,931916.9737552953
11229,291882.95855249494
41300,343392.2340056973
72247,350051.05036791484
83180,506073.5897813573
148335,473476.3766243531
7890,375700.84576278535
135138,484018.5863096951
27131,322641.4648455037
166558,605419.9774504316
131032,401235.8200524349
74357,429789.1467507824
156049,369183.60601084714
69414,764334.6961166506
97276,367475.30516713974
82842,344984.5043495962
148527,486317.764813427
144752,507171.41598474514
18175,324541.7349133163
11905,279252.2113729408
171029,467906.3334218928
59320,452195.8349501305
84110,397198.80334247963
78965,805598.425914268
85951,585175.4838150374
163141,499952.049917917
109999,432402.7504790905
147801,375631.5384126601
139213,425093.9264093258
126460,638742.8169741596
28015,333671.65440926375
181431,675743.5847070832
52696,708409.5624444388
50605,316469.4707714247
165242,502654.4749678732
48813,208728.00062947161
110483,578864.5113380321
89306,326689.6801242451
133442,392841.7797095516
65829,629357.8854038839
87579,414825.06082790665
91465,468489.54811643483
73701,496873.84606547304
15530,393736.74879260024
18230,476863.56030561787
97193,493468.80202334723
166625,607582.8859455651
33195,449535.2867881707
136148,489492.61501129123
165033,686302.1810335416
21315,333834.9453891732
91814,290160.6830394129
16891,481321.44535267714
107918,648729.4445355717
79471,423088.110145626
21862,497973.03830263
67991,523157.2271070939
165486,499514.1986851874
63600,422925.16025493795
110049,332045.19064533536
112307,343728.64636767015
10157,323843.9581358189
74635,472875.41102436406
25784,400047.6546409079
107059,462481.47907105065
30356,409947.82091910613
87516,698834.1029107738
10936,561100.3883819347
88543,616538.6209942587
139877,401067.32832395553
42424,468647.19256189186
52670,638979.6703179623
166867,493944.89546555036
101107,491451.3515083197
76199,492575.6123251326
80888,292954.1129148317
9911,303983.56612411694
156640,462819.95296372136
102356,558767.8155800642
48860,343548.8252629201
102849,744920.2893210907
138105,453946.7360393538
117983,432195.6630615528
93922,412471.7582438303
46238,394574.65142057574
59022,626696.5296421157
106646,460139.40027187124
120040,510661.2346115358
126172,336484.7724319607
168000,601417.3522316198
80749,399397.1091238519
131491,509453.96971556643
112112,604972.6568696748
47501,332381.1111922392
13728,227247.8118341769
101768,363145.78388029215
6316,303974.7263477966
126098,787495.4985125381
165,332761.52493039396
19524,443933.77841424244
150677,474573.12201420264
59379,439029.80295916717
74454,344120.8107930481
175450,692911.2131345292
89244,721474.736683439
116506,458108.72228308365
147339,448950.4958970123
74001,720007.9384265537
90922,385685.3505470047
1820,448136.6956384226
110186,246716.00050023664
62682,386626.51389229845
89581,482968.7789650186
137848,422871.79546520114
161798,433128.3249021012
170742,483243.1980754351
82918,448405.55908465036
37679,290562.5502015136
154926,433734.7449449915
149598,300052.45160232676
44725,284452.90886781784
90766,572622.5050155341
148899,401267.96586224495
126592,351340.8166533138
157908,392648.23893420136
113713,435248.34840943705
148870,694206.0438709348
165510,458777.89633284346
101470,356101.6647580551
51743,323384.5058799109
27173,182843.83701057825
27812,362965.18533385015
95488,318277.2825464439
173154,686460.0916789144
121352,376658.77383299475
143803,450485.63078084466
63373,324473.7980638178
1386,357108.9975453992
163514,553174.1821372353
35643,301457.389690056
120579,517014.51951682346
128369,365843.3315454573
141816,486715.90079802054
161838,505877.75211725524
71069,372049.92456389265
77131,432625.3003359999
17667,344675.11383719806
52148,426705.4101573004
72854,571932.5978597165
102035,444705.05413078214
111359,410188.2139337013
17719,384027.94361488085
123306,317760.4715693048
161864,762231.5212939895
180849,581934.722676765
160993,498283.61227798916
162321,355740.3874204916
46481,274977.5994673879
79814,407387.23713585804
137789,586731.1488799008
54212,268113.27659770084
33512,331778.4077133873
57246,676836.9989080498
183567,653889.016045107
126709,482182.8982641954
38938,359504.6689304722
31497,409877.00223550666
43094,380142.98712528736
40278,311769.06951792556
174057,639662.7912445136
88538,597338.8783434617
78488,650752.2190212907
170729,625655.7970860569
173992,561424.8525798632
60975,356425.5044041965
54718,284001.5413157485
178130,659736.9288929217
133730,408580.3070085395
70033,697515.3682548455
43395,591901.1158858238
142569,447620.9016053921
25880,257374.21676797897
139537,387149.3317965413
3465,371062.81934354646
40735,534804.6460014898
162957,512360.43769331765
83356,517398.767957991
32897,306369.16477439814
49245,325445.6808488068
60337,314093.65949988447
139769,635378.7596581482
52326,363389.7761851722
162813,845053.5877895288
180789,588496.1880840551
49386,407733.36920985754
33541,338968.89627736114
159352,484752.64317384013
42027,374081.7142147295
155370,446699.13104904233
143725,489336.1169355413
131769,451291.08029825473
139885,428325.4360202946
93808,515904.92260010645
10639,326640.2896909621
168611,604158.073226674
167653,631722.1896448126
123170,345354.0587069598
139150,297519.48675441137
62622,477494.3613402731
168689,900313.9536471176
18566,294191.04624819977
67121,236382.72109347302
119193,427076.92123271385
75320,516560.72200432385
185227,763079.4514630128
59316,451834.442514981
42962,290633.48457622825
51540,263601.35023260466
37927,341209.31299511075
85155,308637.5277965185
148730,436452.76346599264
182768,610335.2069558899
21816,335594.1623725258
119821,424888.6744087398
53803,457030.86714661284
75672,538987.2943189116
164062,596099.3727103185
9801,717214.854681637
90516,523538.0541163023
126543,364566.42788478197
20563,227661.64948147215
173167,421254.8113590324
165546,757256.6795791409
140696,524924.4926091814
60885,497900.3903404875
71010,361549.1513924937
65245,454637.55438225705
7762,248716.86639915488
162332,436447.1932756574
132065,451471.83595636324
163315,573055.1864299898
94896,362429.12947250286
13990,456613.9388597234
86695,446096.35167059966
136032,679659.2669837662
181973,579983.5790993554
70720,1081740.0896197518
176320,696697.4802983119
123988,619693.3937997512
75446,486876.52721928165
165520,442236.81049516844
95499,410179.91463363543
73362,412468.58712917456
115013,346218.2071412519
170250,536965.6976332836
117752,505366.43063727766
120534,616651.692259115
43110,352261.91646020283
173316,555552.8553116735
163348,850790.5143452724
167196,534406.4195677366
8539,600881.6038574966
57416,489435.17301119305
147688,446943.10023002536
48843,279892.76541377546
123483,476108.9298021785
91781,352131.5452391431
57502,146620.72946238652
41380,479650.28332911275
71368,455439.65635041415
90332,375495.1366153097
56200,466101.39988408564
59273,483662.27043059265
59528,761354.8287658782
142978,510189.21441100125
62463,419174.5102243716
151089,350154.1251089139
159388,408274.8251822776
15000,296287.29536821606
124030,521957.7156706841
146762,418178.73967774736
32542,254961.40789762302
44504,399934.12608995487
154438,559356.2096165869
92711,411587.5126441988
26861,373230.5569588543
154130,537334.9349180213
108177,494125.5963222546
85561,361112.6928066814
29523,256982.82153290347
162190,592001.9432939125
137744,425533.86287685105
141614,411774.0349172394
154095,571668.3525676022
177433,703163.2291318319
16212,329137.1670826026
138324,500227.61124430754
179772,653485.4906853298
80229,515815.1664895482
146601,535892.1151606372
90354,398065.2058542705
16620,301323.2249474693
144520,453201.1880792184
43671,274589.2401093361
151379,416789.84891924117
43516,314264.88565752807
114780,402271.6934968239
48679,476979.382303283
23310,300114.8236397306
82078,780373.3849437282
161637,452670.43330607825
97266,367776.57551020227
25975,344921.6237468602
183280,731700.8307053781
143522,420403.11996801593
82873,380692.26446243207
111022,440811.0415875956
170004,490282.1596481029
149233,416137.4021065192
11335,233660.9634552154
178323,691495.0840792797
117545,440785.9087781344
104197,449479.58637721837
114280,434951.26764033467
30527,344387.3774160551
42651,419772.494667553
123646,403085.4229224068
72689,446145.65484452824
78646,424523.4516540139
50032,462205.19308653753
167436,706018.6814450743
25911,300743.26164114056
140037,451772.18260867475
117935,576253.1484773888
122922,380062.89891292667
28738,350057.9013422485
129413,445335.63067963277
65411,542642.2970994668
20519,217722.6397556942
148799,518454.3617538857
96848,365351.32874423574
167854,468317.5082310792
90027,407798.31413751806
124583,376538.3074813731
123841,436207.50959307957
143815,512726.8739157972
100928,368608.5801455714
64554,471159.79911443265
27802,265614.4356163922
55996,292715.8859134001
168480,472995.11931617395
18511,327423.00807350845
7174,321812.5361008339
107447,376358.6175208332
109945,379171.6690975798
109304,543993.0167785002
33225,171258.1924747505
31504,271276.3432072684
85162,313496.7278869541
164868,438556.23096712213
102092,394229.34546154714
5618,337610.33134884876
45425,364105.9965429995
127376,446733.8631535355
156938,470270.04914348724
127635,488845.9956237925
111774,676934.0497901354
141311,663037.570413825
68733,382001.63894598035
171431,777450.8790308707
57288,281191.1033411664
147560,559670.2168600003
83283,503253.07187778404
180470,564370.8931417447
85424,472858.66684934974
30049,321773.10334257653
138841,497957.756185649
138637,351721.3448008633
178178,806498.9781540463
69976,700446.6841294578
139744,547877.0719362112
58256,260737.1715733402
104665,442170.7046262518
169191,555377.2912526167
55984,407481.6842456934
40354,388085.485152799
59813,180228.35334914777
142178,339830.31570023176
104367,473355.26528911444
135075,364452.6120764228
16278,320225.33968967793
49191,418891.68326814164
95010,394548.798035052
179668,628057.940078285
111338,366661.02015135315
76006,415368.7850549005
106534,431494.3769270764
78933,720159.1783262752
76196,549569.918057092
110996,472557.78678943997
145016,524814.5002838937
133526,471051.2178851413
67069,579848.2923806253
77499,328344.50034595805
51668,673202.688347774
64752,481618.36523192946
148430,440154.4054695792
63329,335699.7297711293
173406,444015.2044143294
79182,418132.0600673921
139963,483471.2407345923
119727,327218.9429631862
14184,333745.98960945423
63325,654045.8641635856
69906,711517.0249708341
150715,348405.25318517594
10423,368013.7215397926
13226,289185.72851880715
166355,502367.63135340664
162216,521004.6854255966
43071,367511.9794375871
103161,503358.303633978
168506,528469.9085886277
30707,410285.60216609715
54877,440903.2503833757
77637,369960.02276475984
54304,298474.75129158085
71775,693110.3180952719
116543,286878.4592954506
18877,394118.5615242419
98865,416885.949916222
169535,490189.3076110588
155674,334132.55493577
46410,460893.2443782641
25354,338489.6256334103
149242,322726.6287249467
156019,558395.0347174561
2372,195670.3300829915
167793,495688.2176613895
13539,394911.08160615
96889,573255.8804379065
12180,216604.78559302056
30975,498077.54527500784
142091,692088.6405360826
141417,527717.3156974105
88385,507260.62412052474
118140,476269.03128713847
130703,435362.9607993775
78738,464465.3404560111
31269,324933.0996169909
109042,473329.3872770128
48367,421568.7258924616
169027,458574.66073841887
94564,349036.137757045
69161,539504.5068971212
109455,651393.386276745
102048,485220.778241102
142061,621522.0670192312
80360,345143.86688443884
108330,418600.38448227645
45894,233386.3138370546
184619,736362.4541448976
44807,319236.8692669126
86934,375130.7781099215
99343,396409.20887939073
168916,509740.30965346494
89276,645006.9302867621
51815,307748.3944560309
125813,438995.15281066525
107171,394756.660548167
154642,397399.06273593905
10072,320890.9737310066
68097,340643.74266893166
160821,555012.6131626435
19655,299925.2145465131
142752,431326.1232931082
36940,331669.6153927265
111126,411474.6814359559
596,272267.1022582615
71019,420950.680950288
4479,385210.69356963446
55848,504149.2217691807
85188,517495.13772020274
125357,368408.7997797726
14647,274274.10354871897
162730,528292.3302532817
150653,422254.1948182443
120056,378614.8971151224
169156,601007.1520555795
67935,738115.9123337644
174388,631267.1646972416
182913,617732.5372931078
54148,264324.067922462
131866,581062.6002915616
149984,512862.1383708188
159985,499344.57775606366
95496,409277.9728821857
112843,408395.4760096285
49524,403960.35045717773
27369,258901.27970165992
30825,418275.68000237684
169753,672400.2923573432
92534,379358.10990465176
129225,460921.5766101951
13062,294430.3236687087
130722,497685.3558278312
134157,471588.264761701
165859,517375.37447191286
66301,460381.04753583844
83618,455862.72453912935
107691,452427.93313658837
105232,398333.0221701758
48298,598548.5913745041
40648,322073.0911180023
71976,519916.9505927891
72896,656003.9231612601
74551,412938.6356999695
44973,316046.1819044687
29347,419888.97366728936
141919,465155.70244266704
106300,340096.0659420611
131980,449389.7181625753
133141,414990.17695467814
3973,291034.482255973
40519,313478.72348564863
180446,622301.6364291117
175025,540861.2086956557
75064,406671.58305479016
18793,326464.5182932537
149491,418528.4745618934
154754,470228.01146312046
132371,410291.17064517445
134999,455132.37685598084
165322,536146.4367564427
108805,482577.66727599624
140691,528460.2926720837
156367,458817.2521346249
85858,594208.378282041
152700,459519.60254572425
185104,584988.336777704
70218,475557.58909024054
10393,348352.73161225655
165123,554462.1300633393
55106,429584.9840346648
88369,371358.0449598379
41779,576982.3145762458
130816,367814.46130944253
31211,346981.2119648197
166757,737234.9625760557
108437,372076.9694084581
185814,791075.2124093071
73304,399766.57709838345
148656,498316.2908130745
84559,347504.2524123894
151222,415470.3351865751
2069,310040.71494539286
182640,712841.7794981264
157520,492425.0436248637
153201,524360.7933821196
51319,419576.77728556306
167197,536448.4244870397
56328,820417.1281642027
7586,289094.9076836163
4962,642407.4870729776
17286,244892.89281789702
17996,288428.3789998718
136652,510998.80625563685
107533,344325.70513390994
35676,258653.8496180608
63528,451302.2499646914
88024,411837.1835149246
92245,435997.9391380726
121431,549385.8369436928
117675,378521.38885898184
134315,609769.4478667506
80382,392151.3603416929
5676,368815.45071977715
85834,470442.886086384
7544,283275.1888707616
76545,461570.5470454425
182269,766569.5882674875
115301,418254.0118508343
184499,756313.4174240278
89274,779952.4737514975
96978,466433.02799951006
22476,337586.23754902807
43684,337243.44796866283
103852,514206.9917736336
6660,291987.69313154445
149136,573847.29080291
55623,291792.57791699155
154963,392236.0302809105
118607,389777.7374142271
66046,422042.08047250705
50815,395856.6856332471
88378,458331.7298818563
47559,392267.61281708686
96116,402725.88094172435
31651,276467.2695647852
141186,597936.0781185592
142321,826308.925914927
47123,248846.08836833813
176333,602066.6852296942
3011,286647.7328528154
68006,631670.6326810289
183387,493271.2301018057
36465,332216.10193129233
39670,269057.34722398676
173044,464213.19334966515
7197,306091.54301283456
35841,292504.6686338835
185880,739360.8067715202
64929,711706.9487417828
99553,508189.54487465223
59246,214450.09910976503
122401,373312.9416435623
5750,343175.16919665836
54602,324387.6340854715
57503,165391.23402359628
139988,452604.0108143997
61441,859978.9636675633
3816,358122.28697721683
157223,541791.2506971098
45836,368564.2705731848
155755,396086.1251187057
1314,308550.18427051126
172283,590079.5876745713
183939,684861.7932637596
102449,466536.61390063365
130038,403704.181813207
69337,718712.8649957854
59437,309419.24607110943
100231,443431.4719476261
184320,614903.0008788984
121624,435540.0197233466
175778,517235.15701772145
49838,300576.78564744926
112596,421602.30036860856
92825,708860.2111595091
3175,570934.1090555575
20599,241031.55107894528
90059,482477.33571212913
8718,240992.15698056144
56904,675928.4567615701
140415,415766.8553567089
45486,380633.1690490549
72264,399391.7804447527
102129,422400.05629433773
5083,426067.1458366518
23403,406657.9740832567
57581,658895.94028875
165475,468156.6957377876
88985,476209.66466468887
30967,465574.0381170477
19270,436131.2649105958
39924,269392.4117485427
52520,535629.3293368658
151658,346494.0139486535
145774,576937.446936527
52004,340080.36049979285
109232,400705.5824754809
32071,226068.37056699354
421,275527.3345132853
150070,438172.4295019997
157555,470457.6403534226
141514,321933.778017432
137558,547005.9954109035
155571,438648.06772860663
162016,535385.0325668425
47743,349374.47460010194
42863,330942.6733176432
60316,365883.1870151521
119376,507019.3409336342
96534,454906.19171801
97787,462423.4567970943
46854,291785.29793743516
131197,366871.0861968015
45750,378586.6756206732
75580,605255.6091957823
122938,485719.2827339208
24952,265811.3297516097
8713,213006.09686326218
29044,298134.9959547741
33794,413039.829597388
155354,567076.2717234911
174630,655278.6289900909
357,208686.60421519558
52446,393570.0311506854
173530,493032.8135039762
9167,304999.79180884984
2712,219729.51148125232
34228,375502.92623688653
14795,264604.9337477829
101108,520004.83695839986
182805,608400.9373297697
101314,492963.59764459386
71207,360973.286178967
24463,361626.0500284841
161441,457476.8759535744
62066,279503.2113871883
140608,459978.7692971041
9901,251408.29868769884
167009,465244.2943850091
70131,352831.29557734006
111696,590408.6244421282
69883,754099.9212398626
68434,417585.6206234639
10786,287319.01645717863
104011,488337.229811628
108425,342539.14926627063
120804,388061.32270757406
26582,391555.2366669371
20975,433635.7003470321
134633,485259.2800919176
97941,427628.06509260647
107642,403228.1074321715
161902,479316.12701053655
100312,770721.1878456328
95448,388282.98589537636
21815,335419.47828726156
149382,694442.5813262626
74108,728469.9900585432
123994,608765.3152204398
146443,487510.4555099653
108700,336711.92424166715
22001,446555.76119030605
74783,382715.1483422806
119865,355179.0093610156
141913,405670.62758491084
74995,442752.6619467542
135235,325531.1562236203
48589,343785.15171390504
914,238720.35798737942
119943,409172.7259975271
99440,332743.043769829
144341,629600.5116357389
97930,548618.554639663
90951,365376.55403748236
131041,356026.60180448083
84731,472546.8484024228
135546,756490.8198906619
127448,455903.4788968994
61300,276005.22525955434
63131,376504.2951456991
25238,364530.1068268421
180340,585974.1546767843
99506,347231.8286884731
183854,719275.9688679138
94910,422629.7829415261
44500,294892.5706849472
63085,367055.1512825436
164640,766568.089483008
16313,333618.251991973
132985,442686.6180911531
101842,327885.0117664192
5938,524161.8268247802
