title,link,reply
2020 Biz Class Amenity Kit,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15513-/page1," Originally posted by SQ777 View Post I wonder if this is more of an unavoidable spend due to Covid rather than a genuine enhancement, ie. give everyone a bigger amenity kit but remove most loose toiletries from the bathrooms for hygiene reasons? I am not sure this means we will see PJs due to cost but would love to be wrong on this... Is it confirmed that there will be a Business Class amenity kit on all flights here in the ""restart"" or will it still be the same where it it available on the bathrooms? "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page1," A question about how SQ categorises its flights... HKG-SIN is 3h40m so obviously day flights are not eligible for the F amenity kit / PJs. However, what about the flights that depart later in the evening? SQ website stipulates that amenity kits are given out on day flights of 7 hours and more, and night flights of 3h30m or more. Do they mean a flight that passes the midnight mark, or do they mean flights that depart after a certain time? PS. Also, on SQ873 HKG-SIN (2015 -> 2315), what meal is served? Is it Dinner? How is the Shi Quan Shi Mei offering, or is it better to BTC? Thanks guys! "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page1," I know for sure that none of the flights to or from HKG gets any amenity kits and PJs. When SQ had CMB-SIN departing at 1am, amenity kits and PJs were given. "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page1," 3 mins for reply! Did you even have a chance to read the whole post? Darn, I better get a spare on my SIN-ICN overnight flight then! So what flights are actually between 3h30m and 7h, and count as ""night flights""? There can't be that many that depart so late? "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page1," Originally posted by stargold View Post 3 mins for reply! Did you even have a chance to read the whole post? Darn, I better get a spare on my SIN-ICN overnight flight then! So what flights are actually between 3h30m and 7h, and count as ""night flights""? There can't be that many that depart so late? I agree with feedback below from SQ LPP. I recently flew SIN-HKG on SQ on a 744 as the config in F is similar to long haul SQ 744 aircraft flights. It's much better than the domestic or short haul 772 or 773's. Anyway, I was not given the amenity kit or PJ's on this sector. There are a few flights between 3h30m and 7h that are considered night flights. Couple examples are: 1. SQ638 SIN-NRT. Dep 11:40pm, Arr 7:30am. Total 6hr 50min 2. SQ423 BOM-SIN. Dep 12:25am, Arr 8:20am. Total 5hr 25min3 3. SQ602 SIN-ICN. Dep 11:50pm, Arr 7:15am. Total 6hr 25min (your flight) Cheers. "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page1, I've been told that the SIN-NRT-SIN flights get kits and PJs. One is 7h25 and the other 6h30. 
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page1," Originally posted by maxmin View Post I've been told that the SIN-NRT-SIN flights get kits and PJs. One is 7h25 and the other 6h30. Received kits on SQ 638 and SQ 637. Should also be available on SQ 11 NRT-SIN, but not on SQ 12 SIN-NRT. "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page1," Originally posted by kluau88 View Post Received kits on SQ 638 and SQ 637. Should also be available on SQ 11 NRT-SIN, but not on SQ 12 SIN-NRT. I think you are right! SQ11 NRT-SIN offers PJs and kits, but not on SQ12 SIN-NRT as a day flight less than 7 hours... "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page1," Originally posted by SQ LPP View Post I think you are right! SQ11 NRT-SIN offers PJs and kits, but not on SQ12 SIN-NRT as a day flight less than 7 hours... Actually IIRC SQ12 (SIN-NRT) is an exception to the rule - F passengers receive kits and PJs even though the flight time is slightly less than 7 hours. "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page1," Originally posted by StarG View Post Actually IIRC SQ12 (SIN-NRT) is an exception to the rule - F passengers receive kits and PJs even though the flight time is slightly less than 7 hours. I took SQ12 SIN-NRT in January and February, and no PJ and kits. But perhaps I had an anomaly in service. I should ask DeltaFlyingProf who just took SQ12 SIN-NRT-LAX two days ago. Hope he remembers whether he got one or two. Come to think of the day flight rule, I recalled last year I got PJs and kits for FRA-JFK. But recently I took SQ26 FRA-JFK, and I did not get any. "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page1, Seems like your experience is more updated. The last time I flew it was last year and I did receive an amenity kit and PJ. Perhaps something has changed this year. 
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page1," Originally posted by StarG View Post Seems like your experience is more updated. The last time I flew it was last year and I did receive an amenity kit and PJ. Perhaps something has changed this year. yea, more cutbacks! "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page1," Originally posted by taipeiflyer View Post yea, more cutbacks! Actually, SQ doesn't love me. I just checked with DeltaFlyingProf who took SQ12 SIN-NRT-LAX two days ago. He said: "" I got PJs on both. So 2 dark brown PJs."" There you go... I had the anomaly from the service between SIN-NRT. "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page1," Originally posted by SQ LPP View Post I took SQ12 SIN-NRT in January and February, and no PJ and kits. But perhaps I had an anomaly in service. I should ask DeltaFlyingProf who just took SQ12 SIN-NRT-LAX two days ago. Hope he remembers whether he got one or two. Come to think of the day flight rule, I recalled last year I got PJs and kits for FRA-JFK. But recently I took SQ26 FRA-JFK, and I did not get any. Yup, I took SQ12 3 days ago. Got the Kit and PJs on both SIN-NRT and NRT-LAX. Both times the dark coloured version of the PJs. LSS asked if she could trade one of my male kits for a female one because they were short of male for the return. I said sure but she never acted on it. "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page1," Originally posted by DeltaFlyingProf View Post Yup, I took SQ12 3 days ago. Got the Kit and PJs on both SIN-NRT and NRT-LAX. Both times the dark coloured version of the PJs. LSS asked if she could trade one of my male kits for a female one because they were short of male for the return. I said sure but she never acted on it. I am crying now.... SQ doesn't love me... Took the same flights as yours but did not get any PJs nor kits. "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page1, Originally posted by SQ LPP View Post I am crying now.... SQ doesn't love me... Took the same flights as yours but did not get any PJs nor kits. I only used one of the PJs. I can give you the other one if that will console you! 
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page2, PS But you will have to take a flight with VVIP to FRA to get it 
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page2, Originally posted by DeltaFlyingProf View Post I only used one of the PJs. I can give you the other one if that will console you! Originally posted by DeltaFlyingProf View Post But you will have to take a flight with VVIP to FRA to get it It's nice of you to offer. But no thanks. FRA? Hmm that's somewhere I should stay away at the moment. It makes my stomach churning around. 
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page2, The little SQ bird (and you know how accurate they are!!!) told me you will not be allowed on another A380 unless you bow to the VVIP all the way to FRA 
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page2," Originally posted by DeltaFlyingProf View Post The little SQ bird (and you know how accurate they are!!!) told me you will not be allowed on another A380 unless you bow to the VVIP all the way to FRA No wonder I had a disappointing SQ25 recently. Not enough bowing I guess. More insults to the injury, once I got into SIN, little birds whispered the news that a LPP from Singapore have moved to Canada... "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page2," SQ16 SIN&gt;ICN&gt;SFO I'm scheduled for SQ16 in July from SIN>SFO. I'm coming off the MLE>SIN redeye flight arriving a few hours earlier. Are you saying that though I am in first class, I won't get an amenity kit nor pajamas (can I have my bed made?) until we leave ICN? I'm going to be dead tired and will want to sleep ASAP upon departure. Will SQ not accomodate this in First class, since it's a day flight under 7 hours??? To me, SIN>ICN>SFO is a ~17 hour flight with a 1 hour technical stop! "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page2," Originally posted by getonline View Post I'm scheduled for SQ16 in July from SIN>SFO. I'm coming off the MLE>SIN redeye flight arriving a few hours earlier. Are you saying that though I am in first class, I won't get an amenity kit nor pajamas (can I have my bed made?) until we leave ICN? I'm going to be dead tired and will want to sleep ASAP upon departure. Will SQ not accomodate this in First class, since it's a day flight under 7 hours??? To me, SIN>ICN>SFO is a ~17 hour flight with a 1 hour technical stop! I am sure you can say you are flying onward to SFO and you'd like the PJs on the first segment. I think they'd be happy to oblige. They may ask you to tell the next crew you already got your PJs, but at least you get them when you want them. "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page2," Originally posted by getonline View Post I'm scheduled for SQ16 in July from SIN>SFO. I'm coming off the MLE>SIN redeye flight arriving a few hours earlier. Are you saying that though I am in first class, I won't get an amenity kit nor pajamas (can I have my bed made?) until we leave ICN? I'm going to be dead tired and will want to sleep ASAP upon departure. Will SQ not accomodate this in First class, since it's a day flight under 7 hours??? To me, SIN>ICN>SFO is a ~17 hour flight with a 1 hour technical stop! Originally posted by DeltaFlyingProf View Post I am sure you can say you are flying onward to SFO and you'd like the PJs on the first segment. I think they'd be happy to oblige. They may ask you to tell the next crew you already got your PJs, but at least you get them when you want them. As far as I remember, since SQ16 changed to 77W, when taking SIN-ICN there is no amenity kits nor PJs distributed. Twice I think I had the chance to be alone in F and had the new crew on board 77W. We looked through the cabinets and could not find any. They were loaded later on at ICN. But who knows... Note: So you know now why I travel heavy. A PJ in the carryon. "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page2," Originally posted by SQ LPP View Post As far as I remember, since SQ16 changed to 77W, when taking SIN-ICN there is no amenity kits nor PJs distributed. Twice I think I had the chance to be alone in F and had the new crew on board 77W. We looked through the cabinets and could not find any. They were loaded later on at ICN. But who knows... Note: So you know now why I travel heavy. A PJ in the carryon. To resurrect an old thread. What about an ""evening"" flight per SQ defintion? Those ex China flights at around 1600hours with flight time ~6hrs. Do they have the amenity kits too? "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page2," Originally posted by kaysquare View Post To resurrect an old thread. What about an ""evening"" flight per SQ defintion? Those ex China flights at around 1600hours with flight time ~6hrs. Do they have the amenity kits too? 2 months ago I was on SQ 833 that leaves PVG at around 16.30, I didn't get the amenity kits and I didn't ask for any. Maybe you can try asking for one from the crews, I'm sure they will give it to you if there is any. "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page2," Originally posted by kaysquare View Post To resurrect an old thread. What about an ""evening"" flight per SQ defintion? Those ex China flights at around 1600hours with flight time ~6hrs. Do they have the amenity kits too? No amenity kits on those flights. "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page2, Originally posted by StarG View Post No amenity kits on those flights. thanks for clearing that up StarG 
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page2, BOM / DEL flights that depart at 7 / 8pm dont get the kits. But the return at 11pm gets the kits. 
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page2," I flew SYD-SIN on Suites recently and received PJs but no amenity kit. This was SQ 232, leaving around midday and is about 7 hours. "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page2, Bump! What about SIN-SYD on SQ231 departing 0045? 
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page2, Originally posted by eminere™ View Post Bump! What about SIN-SYD on SQ231 departing 0045? Should be PJ eligible flight. AFAIK all SYD flights are PJ & kits eligible. 
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page3, Originally posted by StarG View Post Should be PJ eligible flight. AFAIK all SYD flights are PJ & kits eligible. Thank you! 
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page3," I'm travelling from LHR to SIN and I depart at lunchtime, I take it that I will get PJs and amenity kit as the flight is 12hours? "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page3," Originally posted by Sean View Post I'm travelling from LHR to SIN and I depart at lunchtime, I take it that I will get PJs and amenity kit as the flight is 12hours? Yes you'll get both. It's a long flight and overnight! "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page3," Originally posted by Sean View Post I'm travelling from LHR to SIN and I depart at lunchtime, I take it that I will get PJs and amenity kit as the flight is 12hours? Yes. The PJ is given not by day or nite flight but I think by the duration of the flight. My flight from syd to sin was day time and 7.5 hours flight ( leaving in the morning and arrived sin late arvo), and a PJ was given. LHR-SIN amenities; If you are on new first class, it will be ferragano, otherwise it will be sothys. "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page3, Any idea if SQ637 on the 77WN will get the PJs in F? Considering it's a block time of 7h and 10 mins. Thanks! 
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page3, Yes SQ637 is PJ eligible. 
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page3, Originally posted by StarG View Post Yes SQ637 is PJ eligible. Thank you! 
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page3," Any update to SQ F/Suite Class PJ/Amenity kit policy Just curious if SQ is still doing the same PJ/Amenity kit policy, since I don't see them online anymore! I wonder if SQ 12 SIN-NRT will have amenity kit/PJ! On the same note, I remember that when I flew SQ 12 before A380, you only get one set of PJ/amenity kit in those through flights SIN-NRT-LAX. Does it still apply? I wonder if flying SQ 26 SIN-FRA-JFK will yield one set or two sets of PJ/amenity kits? Thanks, Carfield "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page3," SQ12 SIN-NRT they will give you a PJ and an amenity kit. If you continue to LAX, they will give you a new set of PJ on NRT-LAX sector, but no amenity kit. That is the rule as far as I understand. Same thing for SQ26. "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page3, A data point for reference. Travelled on SQ826 (SIN-PVG) redeye flight in F class and got a PJ & amenity kit. 
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page3," Took this from another post (sorry can't remember which forum). Singapore Airlines Amenity Kits are available only for: a) Day flights between 0600hrs and 1800hrs, for flight durations in excess of 7 hours. SIN-NRT and SIN-HND are eligible; and b) Evening flights between 1800hrs and 0600hrs, for flight durations in excess of 3.5 hours and which arrivals are after 0030hrs. I have verified personally, SQ11 NRT-SIN, SQ12 SIN-NRT, SQ631 HND-SIN all have amenity kits and pyjamas. "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page3," hello , Could anyone tell if PJ and Amenity kit are available on J for A350,as no F for this aircraft (maybe for A350-1000,later) for flights to Amserdam? "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page3," Originally posted by Drkinder View Post hello , Could anyone tell if PJ and Amenity kit are available on J for A350,as no F for this aircraft (maybe for A350-1000,later) for flights to Amserdam? No PJ's for J. Unsure about the amenity though... "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page3," Originally posted by Drkinder View Post hello , Could anyone tell if PJ and Amenity kit are available on J for A350,as no F for this aircraft (maybe for A350-1000,later) for flights to Amserdam? SQ does not provide either in J regardless of aircraft only F is given so if aircraft does not have F cabin it does not matter. "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page3, Can the PJs be brought home? I flew F last time but didn't bother asking. Paiseh 
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page4," Originally posted by labixiaoxin View Post Can the PJs be brought home? I flew F last time but didn't bother asking. Paiseh Yes, I have a few and they are quite comfy "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page4, Originally posted by labixiaoxin View Post Can the PJs be brought home? I flew F last time but didn't bother asking. Paiseh You can even ask for a new set to bring back. I asked them for a set in S for my wife an they were more than happy to give me one. This was on a HND-SIN flight. 
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page4," Originally posted by jimmyneurone View Post Took this from another post (sorry can't remember which forum). Singapore Airlines Amenity Kits are available only for: a) Day flights between 0600hrs and 1800hrs, for flight durations in excess of 7 hours. SIN-NRT and SIN-HND are eligible; and b) Evening flights between 1800hrs and 0600hrs, for flight durations in excess of 3.5 hours and which arrivals are after 0030hrs. I have verified personally, SQ11 NRT-SIN, SQ12 SIN-NRT, SQ631 HND-SIN all have amenity kits and pyjamas. I will be flying in Suites on SQ637 next March 2020. Any advice if Amenity kits will be provided? "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page4," Yes, you will receive an amenity kit and pajamas should you wish. We just flew this sector in Suites, and have done several times before on various dates in Suites and or F, this has never changed in my experience. "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page4," Originally posted by AsiaCommuter View Post Yes, you will receive an amenity kit and pajamas should you wish. We just flew this sector in Suites, and have done several times before on various dates in Suites and or F, this has never changed in my experience. Thank you, sorry but just to check, the sector you flew in suites was NRT-SIN and specifically on SQ637 yes? "
"Definition of ""night"" flight (for F amenity kit)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/3642-/page4," Yes, specifically SQ637 ex-NRT, the same experience on the red-eye the other direction. "
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page1, On SQ 7 LAX/ICN yesterday. I didn’t take pics of the Pajamas but they are way better fit. The Pajamas have a Lalique logo on the pocket vs a SQ logo. Same goes for the slippers. The usual amenities in the toilets are also by Lalique. 
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page1," Are the new amenity kits available across the full fleet offering first class, or only on those offering the new suites? "
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page1," Originally posted by langdonFM View Post Are the new amenity kits available across the full fleet offering first class, or only on those offering the new suites? pretty sure not just new suites cause SQ7 is not A380 "
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page1, SQ7 is a 77W. The kit has a candle believe it or not with a paper that says ‘don’t operate in aircraft... !’ Also has some sort of crystal ornament. No real amenities.... bizarre. 
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page1," Lalique is first and foremost known for their glassware. SQ approached them to design the new glassware onboard in First and Suites. The crystal ornament is by Lalique as well and can be purchased on Krisshop. For Suite passengers it's a free gift. As part of the deal with Lallique, they secured the 'naming rights' for PJs and the bedlinen so you can't miss the brand name. "
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page1, My wife and I got them on 319 last month: as an amenity kit it's pretty hopeless. The PJs are ok though. 
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page1," What makes a good amenity kit (i.e., what items should be included)? What items should be excluded as they are useless? We know that toothbrushes (good quality ones IMO) are provided in the lavatories. "
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page1," Well, providing high quality re-use items (so not quite sharable in a lavatory for example) is always good. Seems rest of it are novelties or souvenirs to keep the journey memorable. "
New Lalique F Amenity Kit and Sleeper Suits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/15070-/page1," Originally posted by Bytor View Post My wife and I got them on 319 last month: as an amenity kit it's pretty hopeless. The PJs are ok though. Agreed. Kits aren't particularly great (I've got half a dozen unopened at home, not sure why I keep bringing them back, and neither is the missus....) but the PJ's are OK. Slightly unusual for them to have three different versions. I wonder how many other airlines do that ?. "
