title,link,reply
SQ First Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/68-/page39," SQ286 AKL-SIN 21 December 2014 lunch FROM AUCKLAND TO SINGAPORE Create your gastronomic experience from our selection of tantalising options CANAPES Satay With onion, cucumber and spicy peanut sauce APPETISERS *Smoked duck marinated with tapenade and capers, sherry vinaigrette Chilled malossol caviar With melba toast and condiments SOUPS *Cream of mussel soup with tomatoes and prawn salpicon Chicken broth with Korean gingseng SALAD Salad of frisee and witllof, garnished with marinated baby artichoke, ligurian olives and semi dried tomato Balsamic coriander dressing Blue Cheese dressing MAIN COURSES *Slow roasted lamb shank navarin with mashed potato, artichoke, green peas, miniature yellow capsicum, asparagus, and red wine sauce Braised chicken with mushroom in oyster sauce with vegetables and fried rice ***Christmas roasted turkey with citrus stuffing, fingerling potato, brussel sprout, mashed sweet potato and chicken jus Gaeng Kari Kung Thai style prawn in yellow curry, seasonal vegetables and steamed rice DESSERTS *Opera cake with mocca sauce ***Yuletide log cake with vanilla ice cream and berries coulis for the spirit of Christmas CHEESES Kapiti traditional brie, Pakiri beach blue, Kapiti Camemebert, Kapiti Havarti with dried fruit, nuts and crackers FRUITS Fresh fruits in season FINALE A selection of gourmet coffees & fine teas served with pralines light-bites FROM AUCKLAND TO SINGAPORE Should you fancy a little snack or something more substantial in between your meals, simply make your selection known to our crew during the flight NOODLES Beehon with black mushroom, cabbage, in rich Oriental vegetable soup Egg noodles with prawns, garnishes and Oriental chicken broth Nama udon with chicken, Chinese greens, and Oriental Chicken broth SANDWICHES Sour dough loaf roast beef, onion chutney and gherkin sandwich Chilli and corn loaf [Itomato and cheese with pesto sandwich[/I] SNACKS Cashew nuts, honeyed walnuts or macadamia nuts Chocolate bar Chips Savoury snacks Assorted biscuits Fresh fruit Assorted cheese with garnishes light meal FROM AUCKLAND TO SINGAPORE Lean back and unwind with our simple yet delightful culinary selection APPETIZERS *Lobster salad with semi dried tomato, asparagus with lime dressing MAIN COURSES ** Roasted pork chop, natural jus, warm white bean and mushroom salad, carrot puree Grilled Harmony chicken breast Gratin potato, grilled asparagus, courgettes, cherry tomato Thyme red wine jus and herb butter Braised Hapuka in garlic sauce, steamed vegetables and ee fu noodles DESSERT Chocolate delice Plum compote and passionfruit cream FINALE A selection of gourmet coffees & fine teas * Exclusively created by George Blanc, Vonnas ** Exclusively created by Matthew Moran of Aria Restaurant, Sydney *** From The Epicurean Gallery, featuring the ingredients of the season "
SQ First Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/68-/page39," SQ15 ICN-SIN January 2015 dinner FROM SEOUL TO SINGAPORE CANAPES Satay With onion, cucumber and spicy peanut sauce APPETISERS Tian of tuna tartar with yuzu jelly and cucumber Duck liver terrine and smoked duck breast with mesclun and port wine jelly SOUPS Ham hock broth with savoy cabbage and quail egg Boogau guk Korean dried Pollack soup with tofu and turnip SALAD Mizuma with shaved fennel and cherry tomato Ranch dressing Balsamic and extra virgin olive oil dressing MAIN COURSES Seared cod fillet with cold sauce vierge, Jerusalem artichoke and baby spinach Ssambab **Korean grilled beef fillet with dipping sauce, seasoned vegetable and steamed rice, kimchi and seaweed soup on the side Stirfried chicken with eringi mushrooms, chinese vegetable and steamed rice Sautéed prawns in herb sauce grilled asparagus, baby carrots, bell peppers and gratin potatoes FINALE Chocolate and earl grey cream, caramel biscuit ice cream and candied kumquat Korean traditional rice cake with persimmon walnut roll and fruit skewers Camembert, cheddar and blue cheeses served with dried fruit, grapes and cracker Fresh fruits in season A selection of gourmet coffees & fine teas served with pralines **This was the best beef fillet I have had on any flight other than the old days of BD long haul with the on board chef! "
Is the Lobster so Great I Should Book it Twice?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/6447-/page1," Hi all Flying SQ334 and SQ281, in C, shortly and I'm pretty sure I can BTC on these segments. I LOVE lobster but am wondering if it is so great that I should book it twice or just the once? A couple more ponderings on this matter - is the meal service for SQ334 reduced because it is a late night flight? So would it be better to BTC on this segment incase the food offerings are less. And...are there two meal services on SQ281? - it leaves SIN at 8:45am so I don't think I'd feel like lobster for breakfast (I love it - but not that much!!) or do they serve a dinner later and would I get it for that? So many questions Thanks to all you wise ones who have gone before. "
Is the Lobster so Great I Should Book it Twice?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/6447-/page1," the lobster is business class is slipper lobster, not real lobster. in terms of look and taste its probably closer to crayfish "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page49, SQ11 NRT-SIN June 2013 
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page49, SQ810 SIN-PEK (Aug 2013) 
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page49," SQ942 SIN-DPS June 2013 brunch SINGAPORE TO DENPASAR Prelude Sliced fresh fruit Main Braised egg noodles with seafood, black mushroom and Chinese greens Nasi uduk Pandan flavored coconut rice with spicy fried chicken, grilled fish cake, fried egg and vegetable pickles Parsley-brie cheese omelette with veal sausage, grilled tomato, sauteed mushroom and potatoes Finale Chocolate mocca cake with valilla sauce Breads Choice of bread rolls Butter-Fruit preserve Beverages Gourmet coffees & selection of fine teas "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page49, Originally posted by yflyer View Post [IMG] SQ satay has got to be the best satay I've tried! 
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page49, Originally posted by bent View Post SQ satay has got to be the best satay I've tried! You've got a lot to look forward to 
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page49, Not the least the satay on the airline based quite close to SIN 
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page49," Originally posted by bent View Post SQ satay has got to be the best satay I've tried! Well just like the good old myths that SQ Girls are robotic, BA is the world's favourite airline and someone on the planet actually knows what the best airport in the world is....another one is that 'Malaysia Airlines Satay is the best in the world'. I don't subscribe to that one myself, the main reason being that Satay is so basic there is a finite amount of things you can actually do to it to make it better, or worse for that matter. It's Satay, for gods sake!. I do believe SQ are taking the p*ss somewhat now serving Satay as a main course when it's been used as an appetiser for years, but that's just me. "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page49," Originally posted by MAN Flyer View Post I do believe SQ are taking the p*ss somewhat now serving Satay as a main course when it's been used as an appetiser for years, but that's just me. When did THIS happen??? "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page49, Originally posted by HUGE AL View Post When did THIS happen??? May last year when they updated the BTC menu 
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page49," Originally posted by MAN Flyer View Post I don't subscribe to that one myself, the main reason being that Satay is so basic there is a finite amount of things you can actually do to it to make it better, or worse for that matter. It's Satay, for gods sake!. I don't think anyone was trying to say that MH satay is the best in the world, period - rather, at least speaking for myself, I was saying I had better satay on MH than SQ. More plump, more juicy and not so dried out - it's a start "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page49," Originally posted by MAN Flyer View Post I don't subscribe to that one myself, the main reason being that Satay is so basic there is a finite amount of things you can actually do to it to make it better, or worse for that matter. It's Satay, for gods sake!. I, for one, would disagree! "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page49," Originally posted by stargold View Post I don't think anyone was trying to say that MH satay is the best in the world, period - rather, at least speaking for myself, I was saying I had better satay on MH than SQ. More plump, more juicy and not so dried out - it's a start I didn't say you did, but others have!. Like I said though , it's Satay - what exactly can you do with it ?. Originally posted by Kyo View Post I, for one, would disagree! Wait until you try the Satay in Bali. "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page49," On my last week's travel on SQ62 SIN-IAH, the lamb loin on the DME-IAH sector was absolutely horrendous. There were 3 strips of lamb and they were as tough as beef jerky. Thankfully the satay appetizer uplifted from SIN saved the meal. I reported it to the IFS but DME being DME, I doubt SQ can do much about it unless they uplift all the food from SIN. "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page49," SIN-DEL J Menu (SQ406, Aug 2013) On SQ406, a 2am departure, they serve supper. Did not see too many folks eating, though. Most folks in J went straight to bed. Breakfast on the inbound DEL-SIN return flight in the morning. Martini (Gin, vermouth, olive...cabin crew actually asked how I wanted it done.) When did they get rid of the bowls? No more debate about warmed/not warmed nuts then. Superb main by chef Sanjeev Kapoor. Tender lamb, fluffy rice, and flavourful dhall. Only reinforces my perception that spicy cuisines like Indian food work great on flights. "
