title,link,reply
"[FRA] LH - First Class Lounge (Concourse B, next to Casino)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/534-/page1," I was able to use this lounge after arriving from LH455 F and connecting to my SQ325. The fortunate fellow to enjoy the lounge was DeltaFlyingProf. He loves the Tom Ka Gai - Thai chickensoup with coconut milk, fresh cilantro and chilli. But the presentation is a bit different than the one served at the First Class Terminal. It was a very nice enjoyable time to wait for the next marvellous flight on SQ. I keep wishing that SQ F pax will get access to the FCLs in FRA soon in the future. "
"[FRA] LH - First Class Lounge (Concourse B, next to Casino)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/534-/page1, SQ F passengers won't get access. Why should LH let SQ F pax in.Even without letting them into the FCT this lounge gets sometimes so crowded that you can't even find a seat. regards m 
"[FRA] LH - First Class Lounge (Concourse B, next to Casino)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/534-/page1," Originally posted by hon2 View Post SQ F passengers won't get access. Why should LH let SQ F pax in.Even without letting them into the FCT this lounge gets sometimes so crowded that you can't even find a seat. regards m A little bird told me that SQ FRA tried to negotiate the access to this particular lounge. But it was too expensive for SQ to pay. And yes, I had been here when the place was full, as well as when I was the only one. "
"[FRA] LH - First Class Lounge (Concourse B, next to Casino)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/534-/page1, Do you know how much LH wanted SQ to pay? regards m 
"[FRA] LH - First Class Lounge (Concourse B, next to Casino)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/534-/page1, I don't remember. Getting old.. memory loss ... 
"[FRA] LH - First Class Lounge (Concourse B, next to Casino)",http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/534-/page1," Ummm... Which lounge do SQ F passengers use then? How sad, SQ F passengers are not entitled to these lounge, it looks nice. Anyone willing to sponsor me a ticket on LH F to FRA? Jkjk. "
[SIN T3]  First Class Check-In Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3088-/page1, The ramp/curb (Courtesy of ... ) The front entrance 
[SIN T3]  First Class Check-In Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3088-/page1," After you check-in, you will go out through this door. And the special sticker will be on the BP to allow you to use the special immigration as well as for easier recognition at SKL. And here at the entrance to the immigration check. After chatting with th eofficers, once you are out from the corridor, looking back inside you will see: And if you see straight ahead, you know where to find SKL. "
[SIN T3]  First Class Check-In Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3088-/page1," Nice pictorial tour, SQ LPP. Thanks for sharing. "
[SIN T3]  First Class Check-In Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3088-/page1, Lucky you to pass through when it was so quiet! I had a queue of 20+ pax in front of me when I arrived there around 0830. 
[SIN T3]  First Class Check-In Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3088-/page1, Thanks for Sharing 
[SIN T3]  First Class Check-In Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3088-/page1," Well, it checked-in very early for my SQ322. The staff told me that after 2130 the place would get busier due to the time for most of flights to Europe check-in time. "
[SIN T3]  First Class Check-In Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3088-/page1," Very nice photos. I hope to give it a try myself some time soon, but my F departures from SIN always seen to follow close on a connection from some where else, so no need to check-in at Changi. "
[SIN T3]  First Class Check-In Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3088-/page1," Ramp and Entrance Here is a pictorial story when going to check-in using the new FC Check-In lounge. It was about 7 in the morning. (I noticed later on that many F pax had missed this entrance below) To the right, you will see T2. View to the left and look down The ramp leading to the main entrance with porters and SQ staff View from the exit ramp "
[SIN T3]  First Class Check-In Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3088-/page1," While having breakfast at the crew spotter place , I noticed many pax walked by going towards the First Class Check-In lounge from the inside door. I assumed the taxi missed the ramp to the FC Ck-In Lounge. In T2, it is the first door to be drop off for going to the Ck-In lounge. But in T3, the first door will be for crew or Elite Gold check-in counters. Or in another words, missed the First Class ramp. "
[SIN T3]  First Class Check-In Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3088-/page1," Originally posted by McCoy View Post Lucky you to pass through when it was so quiet! I had a queue of 20+ pax in front of me when I arrived there around 0830. I was making observation between 730am until after 9am. It seems everything went fast. Only about 3 cars droping of pax once in a while. And, there were many check-in staff around. Perhaps your experience was an anomaly, McCoy. "
[SIN T3]  First Class Check-In Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3088-/page1," Check-In Process When you get dropped off at the door for First Class Check-In, the friendly staff will greet you. If you have check-in bags, the porter will take care of your bags. If you travel with just hand luggage, you can just follow the satff who will direct you where to go. Basically, you can check in at the desk, or the staff will check you in, and you wait at one of the chairs available at the lounge. For example, this gentleman got checked-in by the staff and he did not need to go to the counter/desk. And for me, since I have more tedious check-in process as always , I prefer to sit face to face with the friendly and helpful staff. And as you can see, there are still many more empty desk where the staff can check you in. You see as well that the staff is excellent (much better than the old T2 in my oipnion) and she and I had a good time in conversation. As you see below, the sticker still exists. It's tampered-proof. But it has a different meaning. The sticker will let the pax to go through the special immigration line (fast track). "
[SIN T3]  First Class Check-In Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3088-/page1," Originally posted by SQ LPP View Post As you see below, the sticker still exists. It's tampered-proof. That's to stop all those Sneaky PPS Members using it. What's happened to the pics in post 8 ?. "
[SIN T3]  First Class Check-In Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3088-/page1," Originally posted by MAN Flyer View Post What's happened to the pics in post 8 ?. Someone pointed out that my pics were disappeared from post #8. So, I just uploaded them again. "
[SIN T3]  First Class Check-In Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3088-/page1," Just a few questions: Can the F check-in lounge also be accessed from inside Terminal 3? Is it walkable from the Crowne Plaza hotel beside Terminal 3? If my flight is for SIN-KUL (which departs from T2), will I still be able to use the check-in lounge at T3? "
[SIN T3]  First Class Check-In Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3088-/page1," Originally posted by dnllam View Post Can the F check-in lounge also be accessed from inside Terminal 3? First Class Check-In Lounge is land side. Yes, I have seen pax (whose taxi dropped them off in the regular door) walked back from the departure check-in hall. This is the door from inside... I stood facing the FC Immigration entrance. The FC Check-in lounge is behind me. To the right of me (left hand side on the picture, you see part of check-in row that at the moment has not been used yet.) The person who walked into the lounge in the background turned right to find the rows of check-in desks (inside the FC Ck-In lounge). If you want, you can go out the first door and follow the sidewalk and go up the ramp to reach the main entrance: The first door of T3 and the coffee shop as well as the Elite Gold Check-In row is to the right of the picture above. Originally posted by dnllam View Post Is it walkable from the Crowne Plaza hotel beside Terminal 3? The hotel is not opened yet. But from arrival door, I saw the sign showing the direction towards the hotel. So, I assume the Crowne Plaza is walkable from T3. Originally posted by dnllam View Post If my flight is for SIN-KUL (which departs from T2), will I still be able to use the check-in lounge at T3? I think you would be able to use the check-in lounge at T3. But perhaps the staff might remind you that there is still FC check-in lounge at T2 as well as the fact that you have to go walk and take skytrain to reach T2. "
[RAR] - NZ Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2003-/page1," It was a night flight I took. Thus, difficult for pictures taking. At least you will see the door to the lounge. The lounge itself can be considered a very tiny lounge. There are only 24 chairs. The shape of the lounge is like L. The dimension is about 8 x 4 metres, and the bottom L part would be about 4 x 4 metres. A small counter for limited snacks and drinks. Yeah, NZ wines and champagne. Fruits cut. Papaya is abundant. No desk for the lounge dragon. She will sit where there is an empty chair, or just stand. The reason for no pictures taken inside was the fact that when I was there, it was pretty crowded, and being a very small lounge, you have to be careful not to upset other fellow pax. Part of the waiting area for pax The door to the lounge "
[RAR] - NZ Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2003-/page1, Haha. I love this lounge. It's so cute! I remember there being no warden. An NZ employee would come by every 15 minutes to check on eligibility. 
[RAR] - NZ Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2003-/page1, Originally posted by SQflyergirl View Post Haha. I love this lounge. It's so cute! I remember there being no warden. An NZ employee would come by every 15 minutes to check on eligibility. My flight was before midnight. And the lounge was very busy. Perhaps that's the reason why the warden stayed inside the whole time. 
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page1," Location: Go up the stairs near the duty free shop. The entrance The receptionist area The seating area Free wi-fi, but the staff has to input the id and passoword... "
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page1, Foods and drinks Beverage counter I am not kidding. The lounge serves fat free H2O. The buffet table There were tomato rice and ayam masak merah. 
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page1, Hm Coffee Bean & Tea Leaf water? Oh well at least their drinks are quite good. 
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page1, Wow! Haven't been there for a couple of years and its been renovated. Much nicer than it was when I was last there in 2005. 
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page1, Thanks for the photo tour I will be there in 3 weeks. Are there any showers? 
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page1, Originally posted by kpc View Post Are there any showers? I don't think so. 
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page1," Based on my last visit, even the toilets are now in the SKL. You need to go down a hallway to get there "
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page1," I did not see any sign for restrooms inside the lounge. The pictures supported this. If you look at the pic with tv, you don't see any door at all. The other pic, to the lect of DFP, they are all chairs, and wall immediately. Near the buffet area, there is a door for the kitchen. "
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page1, typo........ meant it as toilets are outside 
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page1, Can *A Gold be allowed access? I see only Krisflyer Gold on the stand? Or do I have to use the TG lounge if any? I'm only travelling ... coach ! 
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page1," Originally posted by Guy Betsy View Post Can *A Gold be allowed access? I see only Krisflyer Gold on the stand? Or do I have to use the TG lounge if any? I'm only travelling ... coach ! Yes, you can: http://www.singaporeair.com/saa/en_U...es/skl_pen.jsp "
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page1, Originally posted by Guy Betsy View Post Can *A Gold be allowed access? I see only Krisflyer Gold on the stand? Or do I have to use the TG lounge if any? I'm only travelling ... coach ! The *G sign is directly beneath the KF EG sign. The word 'Gold' is obliterated by the angle with which the pic is taken. 
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page1," Originally posted by KeithMEL View Post The *G sign is directly beneath the KF EG sign. The word 'Gold' is obliterated by the angle with which the pic is taken. Besides, core *G privileges (such as lounge access) that are given to an airline's lowest level *G have to be given to all *G's. That's why EGs cannot be permitted into the SKL if other *Gs are shunted off to the SATS Premier Lounge. (Well, that and the resulting crowding.) "
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page1, Has anyone been to this lounge recently? Might be going to Penang and the quality of their lounges at PEN will probably affect my decision on whether to go on SQ or MH on J 
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page1, I have been there and have photos from a trip end-April. Will try to put them up soon. It looks pretty much the same as posted by that mysterious CGK... 
[HKG] SQ Silver Kris Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/1413-/page2," Just noticed this posted on the SQ website: Hong Kong (HKG) Silver Kris Lounge will be closed for renovation works from 02 January to 21 January 2008. During this period, First Class, Business Class, Priority Passenger Services (PPS) Club, KrisFlyer Elite Gold and Star Gold members departing from Hong Kong (HKG) on Singapore Airlines flights may use the Japan Airlines Sakura Lounge. PPS Club members and Star Gold members travelling on other Star Alliance flights will continue to enjoy their lounge benefits at Thai Airways and United Airlines Lounges. Let's hope they give it a proper sprucing up. "
[HKG] SQ Silver Kris Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/1413-/page2, Originally posted by milehighj View Post Let's hope they give it a proper sprucing up. Boarding it up and moving elsewhere would be the best thing to do... 
[HKG] SQ Silver Kris Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/1413-/page2, Originally posted by MAN Flyer View Post Boarding it up and moving elsewhere would be the best thing to do... 
[HKG] SQ Silver Kris Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/1413-/page2, I doubt they will be able to do a major makeover in just 19 days. I hope they will prove me wrong. 
[HKG] SQ Silver Kris Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/1413-/page2," Based on current cost-efficient thinking at SQ, they're probably just squeezing even more seats into the lounge in anticipation of the upcoming switch of SQ1/2 to the A380... "
[HKG] SQ Silver Kris Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/1413-/page2, I'll be in HK over the weekend. Is the existing SQ lounge still open? 
[HKG] SQ Silver Kris Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/1413-/page2, Originally posted by bloob View Post I'll be in HK over the weekend. Is the existing SQ lounge still open? Dates of the lounge closure are indicated in post #16. 
[HKG] SQ Silver Kris Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/1413-/page2," Thanks MHJ I saw that in the SQ website, but they didn't mention anything about the existing SQ lounge, so wondering what happened to it. "
[HKG] SQ Silver Kris Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/1413-/page2," QPPS members should use the HKG Virgin lounge....(shared with Eva) Better food, with waiter service. Better facilities. Less of the claustropobic feel of the window-less HKG SKL. Only problem is the longgg walk from the usual SQ gates to the VS lounge. "
[MEL] SQ - Silver Kris Lounge (Business Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/537-/page4," Originally posted by MAN Flyer View Post I confess I know nothing about Cafe Vue, but I look forward to trying their stuff out on my next visit. Cafe Vue is nice, in an upscale cafe food for a mid week catch up lunch sort of way, but for the real Shannon Bennett experience - the Gourmand menu at Vue De Monde is quite the Melbourne institution. "
[MEL] SQ - Silver Kris Lounge (Business Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/537-/page4," Thanks for the photos CarbonMan. The lounge looks a lot more inviting and comfortable, and I agree that the food looks quite good and well presented. I'll look forward to using it now. "
[DEL] New SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11829-/page1, On the SQ website there is a new SKL which is apparently coming soon. Honestly surprised SQ is showing so much Delhi love. http://www.singaporeair.com/en_UK/tr...rkrisoverseas/ 
[DEL] New SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11829-/page1," Originally posted by pavion View Post On the SQ website there is a new SKL which is apparently coming soon. Honestly surprised SQ is showing so much Delhi love. http://www.singaporeair.com/en_UK/tr...rkrisoverseas/ Ive been back to the DEL SQ SilverKris Lounge on Wednesday after a few year hiatus and its still very sad. The dark and dingy looking, long corridor layout of the lounge is just depressing. The food wasnt great but at least the staff was friendly. Do not bother going to the lounge if youre flying suites as the only thing you get are reserved seats and sofas in the entrance area of the lounge. "
[DEL] New SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11829-/page1," Coverage of the SQ SilverKris Lounge in Delhi Airport, from a visit in Nov 2017, can be found here. As noted by 9V-SKU, this is not a particularly impressive lounge. When I am departing out of DEL, I much prefer using the Lufthansa Lounge just next to the SQ lounge. "
[PEK] Air China (Star Alliance Gold) J lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2919-/page1," PEK being a home airport for Air China, I was hoping for an improvement over the BGS contract lounge used by SQ. No luck, as these photos might show... "
[PEK] Air China (Star Alliance Gold) J lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2919-/page1," Phew, finally got the formatting right... To add, the whole place felt like a 1970s time-warp, and had a lingering aroma of Chinese tobacco probably as old. A cursory glance at the F&B selection left equally much to be desired. Recommendation: Give this one a miss and stick with BGS... "
[PEK] Air China (Star Alliance Gold) J lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2919-/page1, I guess it is only a matter of time before we will see the new *A lounge at the new terminal 3 in Beijing. 
[PEK] Air China (Star Alliance Gold) J lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2919-/page1, I'm in the PEK domestic lounge right now. It's pretty sad. The chairs are all torn up. Food has not even arrived. I took 3 pictures of it. I'll upload it when I have time. I'll be coming through this lounge again in 3 days. 
[PEK] Air China (Star Alliance Gold) J lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2919-/page1, Originally posted by fumitani View Post I'm in the PEK domestic lounge right now. It's pretty sad. The chairs are all torn up. Food has not even arrived. I took 3 pictures of it. I'll upload it when I have time. I'll be coming through this lounge again in 3 days. I will be there in 3 days time as well...Tuesday morning to catch my flight to TAO. 
[PEK] Air China (Star Alliance Gold) J lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2919-/page1, Originally posted by UMD View Post I will be there in 3 days time as well...Tuesday morning to catch my flight to TAO. I guess we will meet @ the Lounge then. check PM! 
[PEK] Air China (Star Alliance Gold) J lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2919-/page1, Is this still the lounge SQ uses this year? We're flying PEK-SIN next month. 
[PEK] Air China (Star Alliance Gold) J lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2919-/page1, SQ now uses the new terminal 3. Therefore will have access to new Air China *G lounge. 
[PEK] Air China (Star Alliance Gold) J lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2919-/page1," Originally posted by zxcvbn View Post SQ now uses the new terminal 3. Therefore will have access to new Air China *G lounge. CA has 2 lounges in the international part of the terminal, one for F and one for C. I was surprised to be given an invite to the F lounge flying NZ C, but I think that was due to my status. "
[PEK] Air China (Star Alliance Gold) J lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2919-/page1," Just checking, is the lounge open 24h? I have an overnight connection and am hoping to get some sleep there! "
[PEK] Air China (Star Alliance Gold) J lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2919-/page1," Originally posted by BigTop View Post Just checking, is the lounge open 24h? I have an overnight connection and am hoping to get some sleep there! A connection to a domestic or an international flight? "
[PEK] Air China (Star Alliance Gold) J lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2919-/page1, Intl - Intl 
[PEK] Air China (Star Alliance Gold) J lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2919-/page1," Originally posted by BigTop View Post Intl - Intl The *A lounge finder says 0600-0200. I have personally not stayed later than about 0100. The BGS lounge might be open all night. Not sure whether you can access that (Priority Pass, SQ invitation in J and F, some other airlines). "
[SIN] Access to T3 when flying into T2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4657-/page1," Hi guys. Flying F Melbourne to Bangkok next month for honeymoon. Flown a bit this year actually and been to T3 every time but as was economy..no lounge. This time we fly into T2 and so wondering if I can get into T3 to use f lounge? Also, would love thoughts on overnight accommodation. We get in at 9.21pm and leave at 8.30 am. The transit hotel looks shabby so is the lounge better option and if so T2 or T3? Thanks guys. "
[SIN] Access to T3 when flying into T2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4657-/page1," Yes you will have access to the Silver Kris Lounge at T3 even if your flight departs from T2. For accommodation, you can pass through immigration and stay at the new Crowne Plaza landside. It looks much better than the transit hotel. If you plan to overnight at the lounge, it is better to go to T2 First Class Lounge as they have slumber rooms there. "
[SIN] Access to T3 when flying into T2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4657-/page1, Can go into either T2 or T3 Silver Kris Lounge? Dear all: Would like to find out if First and Business Class passengers on SIA flights can enter either T2 or T3 Silver Kris Lounge freely? Say for example i'm on a Business Class flight to Manila or Bangkok or Jakarta that flies out of T2 and would prefer to walk to T3 and use the new lounge instead. Is this possible? Comments pls thanks. YC 
[SIN] Access to T3 when flying into T2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4657-/page1, Absolutely. Free to come and go as you please. 
[SIN] Access to T3 when flying into T2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4657-/page1," Originally posted by SQ LPP Dear MODs, I may be wrong. But similar question have been asked in this thread. Perhaps it's a good idea to merge them? Or isn't? Cheers! Please use the RBP to ask mods to take actions involving post/thread editing/deleting/moving/merging/splitting Thanks a lot. Luke "
[SIN] Access to T3 when flying into T2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4657-/page1, RBP? whats that? really big pole? red boarding pass? hmm i have no idea! 
[SIN] Access to T3 when flying into T2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4657-/page1," Report Bad Post, the little red triangle next to the green dot in the user field (left side) "
[SIN] Access to T3 when flying into T2,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4657-/page1, Originally posted by matt_will_fix_it View Post RBP? whats that? really big pole? LOL !!. 
